date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-06-09 18:19:06,kakikipasartis,,0,0,0,"#PKP #PKPB #COVID19 . Terima Kasih #frontliners #FirmanEbrahim vs #IrvanHERO #KakiKipasArtis @Kuala Lumpur, Malaysia https://www.instagram.com/p/CBOWED4AlZU/?igshid=titn8xk6esry …",,@Kuala,#PKP #PKPB #COVID19 #frontliners #FirmanEbrahim #IrvanHERO #KakiKipasArtis,1270420170415144961,https://twitter.com/kakikipasartis/status/1270420170415144961
2020-06-09 18:15:16,kakikipasartis,,0,0,0,"#PKP #PKPB #COVID19 . Terima Kasih #frontliners cr to owner #KakiKipasArtis @Kuala Lumpur, Malaysia https://www.instagram.com/p/CBOVn-lAL6B/?igshid=96g0mmsl1mch …",,@Kuala,#PKP #PKPB #COVID19 #frontliners #KakiKipasArtis,1270419205310078977,https://twitter.com/kakikipasartis/status/1270419205310078977
2020-06-09 18:13:20,kakikipasartis,,0,0,0,"#PKP #PKPB #COVID19 . Terima Kasih #frontliners cr to owner #KakiKipasArtis @Kuala Lumpur, Malaysia https://www.instagram.com/p/CBOVZ37ADsB/?igshid=1vovbs7rkdgb …",,@Kuala,#PKP #PKPB #COVID19 #frontliners #KakiKipasArtis,1270418717613142016,https://twitter.com/kakikipasartis/status/1270418717613142016
2020-06-09 18:11:37,kakikipasartis,,0,0,0,"#PKP #PKPB #COVID19 . Terima Kasih #frontliners . from jom_dakwah . Hari ini adalah hari terakhir sekatan merentas negeri. Esok tiada lagi sekatan rentas negeri. Jadi kepada kawan yang melalui roadblock hari… https://www.instagram.com/p/CBOVNZfAVrE/?igshid=1tn0g1agjodlw …",,,#PKP #PKPB #COVID19 #frontliners,1270418287927541761,https://twitter.com/kakikipasartis/status/1270418287927541761
2020-06-09 18:03:09,engkufateha06,hanifjamals,0,0,0,"Saje nak share hari tuh awal awal pkp beria aku borong 4 helai baju kurung konon konon boleh lah pakai naik sem nanti kesudahannya nahh amek kau online class sampai hujung tahun",,,,1270416158168977408,https://twitter.com/engkufateha06/status/1270416158168977408
2020-06-09 17:26:43,faz_baek,,1,1,4,"Since PKP ni, pengetahuan aku tentang skincare makin banyakla. Yg penting bukan mahal ke tak. Yg penting ialah tgok Ingredients dia. Ada certain2 has ingredients yg mmg ada fungsi jelas untuk skincare. Sebab tu penting bila beli produk, baca ingredients dia dulu.",,,,1270406988980076544,https://twitter.com/faz_baek/status/1270406988980076544
2020-06-09 17:15:46,NabilSafrie,abcdefggdjrbtbf,0,0,0,"terhenti sbb pkp",,,,1270404232730951680,https://twitter.com/NabilSafrie/status/1270404232730951680
2020-06-09 17:10:26,frhatkhhh,XFarahAmirahX,0,0,0,"Boleh laa try tapi skrg lepas pkp mana masak sangat",,,,1270402889739988993,https://twitter.com/frhatkhhh/status/1270402889739988993
2020-06-09 17:05:38,frishabahruzi,,0,0,0,"Hari ahad, aku pergi cod makan kat cust aku. Nak ws cust ttbe tertengok stts yg keputusan Pkp tu Lepas je Pm umumkan 'Boleh Rentas Negeri' aku dengan Sepantas kilat call Pinokio ' bang bang! Negeri dh boleh rentas! Nor nak dtg kat awak NOW! hahahahaa pisang mmber Love you",,,,1270401680052350976,https://twitter.com/frishabahruzi/status/1270401680052350976
2020-06-09 17:02:08,nomadicmarul,,0,0,0,"Geleng kepala tgk harga tiket ni semua, nasib baik dh beli awal2 tiket ke Tawau-KK sblm PKP, dan menyesal tak beli siap2 tiket balik ke KL/JB.",,,,1270400800192262144,https://twitter.com/nomadicmarul/status/1270400800192262144
2020-06-09 16:53:24,GelyienaOsman,,0,0,0,"Kini, tanggungjawab mengawal penularan jangkitan #COVID19 terletak atas bahu kita semua. Patuhi SOP, amalkan kawalan kendiri. #pkp #pkpd #pkpb #pkpp #lockdown2020 #coronavirus #covid19 #wabakmerebak… https://www.instagram.com/p/CBOMQjdj6gQ/?igshid=hj50zaex10by …",,,#COVID19 #pkp #pkpd #pkpb #pkpp #lockdown2020 #coronavirus #covid19 #wabakmerebak,1270398604998516738,https://twitter.com/GelyienaOsman/status/1270398604998516738
2020-06-09 16:28:34,achiklin79,cuti_makan,0,0,0,"Sedihnya. Kucing jantan sy ‘Ayam’ pun hilang sejak raya ketiga. sebelum PKP mmg dia selalu jalan tp dia ttp akan balik time makan either pg, tgahri or mlm.sepanjang PKP mmg dia ada je dok rumah or blkg rumah. Raya ketiga dia jalan x balik smpai skrg",,,,1270392353539284993,https://twitter.com/achiklin79/status/1270392353539284993
2020-06-09 16:22:41,shedahv_v,AdDien90,0,0,1,"True. Aku hari tu sempat niaga 3 kali je. Pastu org yg terpaksa stop niaga masa pkp hari tu dah boleh niaga balik. Takpela rezeki dorang & lagi ramai boleh beli mkn anytime. https://twitter.com/AdDien90/status/1269980892744695812 …",,,,1270390874287964160,https://twitter.com/shedahv_v/status/1270390874287964160
2020-06-09 16:10:23,ambak_,,0,0,0,"korg mmg pernah dpt ke mood belajar time pkp ni?",,,,1270387776756649984,https://twitter.com/ambak_/status/1270387776756649984
2020-06-09 16:02:07,paedrazip,,0,0,4,"Tepat Jam 12 malam. Maka berakhirlah PKP & PKPB untuk sepanjang 2 bulan setengah ini. Semoga virus ini berakhir. Amalkan 3s dan.... TOLONG JAGA DIRI. JANGAN PIKER NAK SERONOK JE!",,,,1270385698164445186,https://twitter.com/paedrazip/status/1270385698164445186
2020-08-19 06:16:55,roomtour_house,,2,2,10,"＼ #ルームツアー 動画／ 「スカイラウンジから花火も見れる 14階建て3LDKマンション」をご紹介！ ▼ポイント ・七尾湾を一望できるスカイラウンジ ・全邸南向きで開放的で明るいLDK ・リビングは広々の22.6帖 ・3面バルコニー #マンション #スカイラウンジ https://www.youtube.com/watch?v=-fGsCLB7GXU …",,,#ルームツアー #マンション #スカイラウンジ,1295967964923957253,https://twitter.com/roomtour_house/status/1295967964923957253
2020-06-09 15:59:10,bearnakal,kegholl,0,0,0,"Hahahaha masih contact eh alhamdulillah. Dia reply story aku, aku jawab dia palau siot betul. Aku okay je sini cuma pkp ni biasalah tak buat apa pun",,,,1270384955437182976,https://twitter.com/bearnakal/status/1270384955437182976
2020-06-09 15:54:27,afieraaaaaaaaaa,,0,0,0,"Aku faham orang yang tkde duit time pkp ni. Aku 4bulan dah gaji tak masuk. Nasib baik ada saving sendiri sikit. Kena bayar sewa rumah bil telefon, sampai nk beli tudung satu pun fikir nanti la beli.",,,,1270383769044652032,https://twitter.com/afieraaaaaaaaaa/status/1270383769044652032
2020-06-09 15:52:44,Eghi,,2,1,0,"Bengong jugak TNB ni. Kalau tau bill time PKP ni bukan bacaan sebenar, tak payah la bagi bill. Tunggu je la yang betul punya bila dah boleh baca meter. Apa masalah la tak boleh baca meter time PKP. Essential service kot. Gagal betul @Tenaga_Nasional @KeTSAMalaysia",,@Tenaga_Nasional @KeTSAMalaysia,,1270383337761239040,https://twitter.com/Eghi/status/1270383337761239040
2020-06-09 15:43:05,covid_go,,0,0,0,"Kluster double blue tick tidak mendatangkan kegeraman sehebat kegeraman semasa PKP.",,,,1270380905975042049,https://twitter.com/covid_go/status/1270380905975042049
2020-06-09 15:21:26,wanataha,,0,0,0,"ehem tetiba ada banyak pen lak time pkp ni ytjt",,,,1270375460942123013,https://twitter.com/wanataha/status/1270375460942123013
2020-06-09 15:12:21,atengshrmn,,0,0,0,"Pkp habis berat pun naik elok lah diet balik esok semoga tabah uhuhuk",,,,1270373174387945472,https://twitter.com/atengshrmn/status/1270373174387945472
2020-06-09 15:12:10,RalphJaszle,,0,0,0,"Kejap lagi pukul 12 ada mercun kan ? Pkp dah abehh",,,,1270373126895878144,https://twitter.com/RalphJaszle/status/1270373126895878144
2020-06-09 15:12:09,Aiman_Belly,ainasyafika08,1,0,0,"Tapi haritu aku duduk kolej masa pkp, takde pulak kena kacau ke apa. Padahal tinggal sorang2 dalam bilik.",,,,1270373122735144962,https://twitter.com/Aiman_Belly/status/1270373122735144962
2020-06-09 15:10:45,AshrafRahim35,,0,0,0,"Mask ni pun satu masalah!! Habis jerawat naik.. Tetibe salah kan mask!! Padahal sblom PKP ni... Ko x pakai mask pun dah mmng muka ko berlubang.. Nk bt mcam mana",,,,1270372769276948480,https://twitter.com/AshrafRahim35/status/1270372769276948480
2020-06-09 15:02:13,mas4638,,0,0,0,"#GoodNight ! . #stayathome #dudukrumah #mco #pkp #syawal . —•— http://www.instagram.com/tam_miau http://www.facebook.com/Tam_Miau-103878851288259/ … —•— #cat #blackcat #catlover #tam_miau #subangjaya https://twitter.com/mas4638/status/1270370622829285376/photo/1pic.twitter.com/CBAIUeGW8W – at USJ",,,#GoodNight #stayathome #dudukrumah #mco #pkp #syawal #cat #blackcat #catlover #tam_miau #subangjaya,1270370622829285376,https://twitter.com/mas4638/status/1270370622829285376
2020-06-09 14:50:47,fairuzdilah,,0,0,0,"Dari Jasmin.. Enstek .. Tiroi kini Di Jijan Terima Kasih kerana Setia bersama memberi sokongan padu kepada MANCENDOLDURIAN KINGENSTRKDILABUTIROI KINI BERNIAGA DIRUMAH SEJAK PKP HINGGA… https://www.instagram.com/p/CBN-OhDDsrs3LP2ARAoq8zCgazOhQP_8T9OkD00/?igshid=1w4n23sndl01e …",,,,1270367745390116865,https://twitter.com/fairuzdilah/status/1270367745390116865
2020-06-09 14:50:11,cenderung_TWEET,,0,0,0,". curi sedikit waktu , duduk seketika , berseorangan kau akan tibatiba rindu dengan PKP 1 dan PKP 2 . di situ lah pertama kali dalam sejarah Malaysia kita semua sepakat #StayAtHome sekatan jalanraya di merata tempat siap ada askar mula berkenalan dengan hand sanitizer MEMORIES – at McDonald's",,,#StayAtHome,1270367596173340674,https://twitter.com/cenderung_TWEET/status/1270367596173340674
2020-06-09 14:46:17,_nxch_,,0,0,2,"Stress la juga rabun yg makin teruk sejak pkp ni, tgh2 jogging, jalan2 dkt mall, beli brg dkt supermarket ada yg, “Nickk!” dari jauh tapi apakan daya sa kenot recognise bah. Risau juga durang bilang sa sumbung kerak idung",,,,1270366613980639234,https://twitter.com/_nxch_/status/1270366613980639234
2020-06-09 14:35:59,cyxl_,,0,0,1,"Tadi tengok satu family dgn anak 4 orang kecik-2 keluar pergi tesco woiiii pkpp untuk dewasa yang budak kecik masih pkp tak sayang anak ke",,,,1270364021653299200,https://twitter.com/cyxl_/status/1270364021653299200
2020-08-01 23:59:33,GamesRedDeer,,1,16,65,"Brawl Chess ♟coming soon! Follow to play @BrawlChess http://reddeergames.com/familychess/ ReTweet if You play CHESS ♟ #chess #チェス #szachy #échecs #schach #шахматы #棋 #ajedrez #switch #nintendo #xbox #chesskids #steam #PlayStation5 https://twitter.com/GamesRedDeer/status/1289712402548719618/video/1 …",,@BrawlChess,#chess #チェス #szachy #échecs #schach #шахматы #棋 #ajedrez #switch #nintendo #xbox #chesskids #steam #PlayStation5,1289712402548719618,https://twitter.com/GamesRedDeer/status/1289712402548719618
2020-06-09 14:34:01,fatinhalim_fh,,47,11863,7309,"Lepas pantang tu memang mengidam nak sangat nasi ayam penyet Pak Wan tapi bila gi kedai tutup sebab PKP. Nasib sempat simpan no telefon Pak Wan. Hari ni jumpa sempat borak dengan dia. Rupanya.. https://twitter.com/fatinhalim_fh/status/1270363526440222721/photo/1pic.twitter.com/tEAwwbjDt2",,,,1270363526440222721,https://twitter.com/fatinhalim_fh/status/1270363526440222721
2020-06-09 14:30:57,aisyahhhhlatif_,,0,0,0,"Alhamdullilah semalam punya order dah sampai ke tangan tuan sorry if mamasab lambat sejak ikut sop pkp ni kena banyak bersabar sikit",,,,1270362755460030465,https://twitter.com/aisyahhhhlatif_/status/1270362755460030465
2020-06-09 14:07:12,ssitisuria9,,0,0,0,"Hari yang sunyi dari PKP, PKPB, PKPD bakal tiada lagi. Selamat datang PKPP! Terima kasih frontliner! Terima kasih PM! Terima kasih rakyat Malaysia! ɢᴏᴘʀᴏ ʜᴇʀᴏ𝟾 ʙʟᴠᴄᴋ @Putrajaya, Wilayah Persekutuan, Malaysia https://www.instagram.com/p/CBN5PXOJgNo/?igshid=c9n39hpo6p2y …",,@Putrajaya,,1270356778363105283,https://twitter.com/ssitisuria9/status/1270356778363105283
2020-06-09 14:05:36,HadiAlKeromari,iskandareiner,1,0,0,"Dh tak payah solat tepi mall waktu PKP boh. Hahaha",,,,1270356374837325825,https://twitter.com/HadiAlKeromari/status/1270356374837325825
2020-06-09 14:02:52,snrdbh_,,0,0,0,"Weh kenapa la aku hari ni. Hahahahaha. Dah la clumsy. Lepas tu lupa sebelum PKP hari tu pergi pulau apa",,,,1270355686430404609,https://twitter.com/snrdbh_/status/1270355686430404609
2020-06-09 14:00:34,izzi_jff,,0,1,0,"Aku harap, masuk jer #PKPP ni, Pakcik, Ikan, Kambing dan anaknya boleh menyelesaikan masalah hidup mereka. Dari awal #PKP aku tengok hidup diaorang ni sensara sangat. Asik malang jer https://twitter.com/izzi_jff/status/1270355107175993344/photo/1pic.twitter.com/ZNfgScfhu1",,,#PKPP #PKP,1270355107175993344,https://twitter.com/izzi_jff/status/1270355107175993344
2020-06-09 13:50:58,ma_hakimi,IzzatJohana,1,0,0,"Sama bob. Aku dah cuba masa pkp awal tu walaupun pishang macam nak mati still takleh go baca. 2 bab je pastu dah letak jauh",,,,1270352691126915073,https://twitter.com/ma_hakimi/status/1270352691126915073
2020-06-09 13:36:45,umirchewl,IBCIG,0,0,0,"lama dah tak pergi kedai roti canai terbang ni since pkp..rindu nk nak makan cucur udang https://twitter.com/IBCIG/status/1270217577411698689 …",,,,1270349115822469122,https://twitter.com/umirchewl/status/1270349115822469122
2020-06-09 13:33:29,airinrarynn,,0,0,0,"Dah habis meeting Natura, meeting agent Mamasab pulak. Banyak nau bisnes. Doakan sis surviving PKP!",,,,1270348291708862465,https://twitter.com/airinrarynn/status/1270348291708862465
2020-06-09 13:16:45,suhaida_03,,1,0,0,"What a day today. Last jumpa 16 Mac before PKP. Siap kemas painting di studio Masai terus misi mencari Porcelaine 150 paint. Takde rezeki tapi dapat rezeki nasi goreng. Haaa tu namanya nikmat. #nasigorengismylife https://twitter.com/su_2332/status/1270344082586349568/photo/1pic.twitter.com/VJBLrw4LnQ – at The Mall, Mid Valley Southkey",,,#nasigorengismylife,1270344082586349568,https://twitter.com/suhaida_03/status/1270344082586349568
2020-06-09 13:16:45,kudabesi87,pos4you,0,0,5,"Gi jawab lah orang tweet tu. Dah la call center pun tutup dari pkp. Check report no CP20050340520, 20050032311 https://twitter.com/kudabesi87/status/1270344079453216769/photo/1pic.twitter.com/rnPkmWMP9t",,,,1270344079453216769,https://twitter.com/kudabesi87/status/1270344079453216769
2020-06-09 13:15:30,rywahida,suelovechoco,0,0,1,"Itu lah excited sgt dpt brg masa pkp",,,,1270343766411341824,https://twitter.com/rywahida/status/1270343766411341824
2020-06-09 13:09:04,KenxmunkeY,,0,0,1,"Musim PKP ni semua surau dekat mall and petrol station tutup. Terpaksa la solat tepi parking, kat basement, tepi tangga, blakang surau petrol pump. Menggamit memori macam kat US dulu plak.",,,,1270342147703619585,https://twitter.com/KenxmunkeY/status/1270342147703619585
2020-06-09 13:07:08,wani_shalala,,1,4,4,"Salam gaiss. company travel agent kakak sis ade buat promo staycation kt grand LEXIS.murmur je gaiss sempena tamat pkp ni. promo tak lama smpai ahad ni jee utk booking.voucher valid smpai Jan 2021.smpat naw nk kumpul duit bwk fmly rehat & jalan2 @Twt__Kajang @UiTMconfession https://twitter.com/wani_shalala/status/1270341661445382147/video/1 …",,@Twt__Kajang @UiTMconfession,,1270341661445382147,https://twitter.com/wani_shalala/status/1270341661445382147
2020-06-09 13:06:41,nadzwareina,,0,1,2,"Time PKP : patient kat klinik kurang, balik rumah lemau, anak2 takde, hati rasa kosong. Time PKPP : patient kat klinik ramai, balik rumah penat, rumah meriah dgn suara anak2, tapi hati rasa sronok A mother will always be a mother. Biarla penat, asalkan anak2 ada depan mata.",,,,1270341548387954688,https://twitter.com/nadzwareina/status/1270341548387954688
2020-06-09 13:04:32,FazWans,,0,0,0,"Last day outstation pkp.pkpb!! thank you #frontliners https://twitter.com/FazWans/status/1270341006416687105/photo/1pic.twitter.com/6q822B47xu",,,#frontliners,1270341006416687105,https://twitter.com/FazWans/status/1270341006416687105
2020-06-09 13:00:41,KA6973Trekkie,staronline,0,0,0,"To CEO: Please put lives ahead of profit @MRTMalaysia @MyRapidKL #AllLivesMatter #MovementControlOrder #PKPB #PKPP #PKP #TrustNoOnehttps://twitter.com/staronline/status/1270338754318721024 … – at RapidKL Phileo Damansara (SBK12) MRT Station",,@MRTMalaysia @MyRapidKL,#AllLivesMatter #MovementControlOrder #PKPB #PKPP #PKP #TrustNoOnehttps,1270340038920859649,https://twitter.com/KA6973Trekkie/status/1270340038920859649
2020-06-09 12:55:59,KA6973Trekkie,staronline,0,0,0,"WTF? Seriously? Motherf***er, are you out of your goddamn mind? What's wrong with your 3lb grey matter? Does it need a reboot? You got a few screws loose? @MRTMalaysia @MyRapidKL #morons #MovementControlOrder #PKPB #PKPP #PKP #TrustNoOne https://twitter.com/staronline/status/1270222183764119554 …https://twitter.com/KA6973Trekkie/status/1270338856068345857/photo/1pic.twitter.com/HBILC4tecc – at RapidKL Phileo Damansara (SBK12) MRT Station",,@MRTMalaysia @MyRapidKL,#morons #MovementControlOrder #PKPB #PKPP #PKP #TrustNoOne,1270338856068345857,https://twitter.com/KA6973Trekkie/status/1270338856068345857
2020-06-09 12:47:32,iqbalhazwan1,haziqmlk,0,0,1,"Awal lepas pkp...nanti keluar gi mall terusss",,,,1270336727199002626,https://twitter.com/iqbalhazwan1/status/1270336727199002626
2020-06-09 12:45:35,amo_mfm,imsyafiqsofiyan,0,0,0,"ada dapat jugak tapi dapat lima keping dari mula2 pkp dulu hahahahah",,,,1270336237539192833,https://twitter.com/amo_mfm/status/1270336237539192833
2020-07-28 20:47:23,GamesRedDeer,,34,225,555,"PLAY & Let The Fun Begin Like + RT + Click https://www.reddeergames.com Did You see it? https://twitter.com/GamesRedDeer/status/1265522273655689221/video/1 …",,,,1288214494167158784,https://twitter.com/GamesRedDeer/status/1288214494167158784
2020-06-09 12:45:08,daniallazizi17,,18,167,363,"These are my makeup since the first week of PKP. I didn’t manage to compile all of my looks but here they are. I baked with love and passion. Make up reveals who I am and it doesn’t change who I am. PERIODT #MakeUpByDaniallAzizi https://twitter.com/daniallazizi17/status/1270336124620161024/photo/1pic.twitter.com/oM9lI8Grn6",,,#MakeUpByDaniallAzizi,1270336124620161024,https://twitter.com/daniallazizi17/status/1270336124620161024
2020-06-09 12:41:28,Dmanisanlovers,,0,0,0,"Contest berlangsung sehingga 15/6/2020 11:59PM. Jawapan paling Tepat dan Cepat berserta mention terbanyak dikira pemenang. Adakah anda 4 pemenang bertuah itu ? #dmanisan #PKP #pkpd #PKPB #PKPP – at Kepong Metropolitan Park",,,#dmanisan #PKP #pkpd #PKPB #PKPP,1270335203823640576,https://twitter.com/Dmanisanlovers/status/1270335203823640576
2020-06-09 12:25:33,DeanYukihira,miaamoiselle,0,0,0,"Blh join ker?hee mmg teringin nk travel marvel nie.,release stres dek PKP.,",,,,1270331196300378120,https://twitter.com/DeanYukihira/status/1270331196300378120
2020-06-09 12:17:44,onomnomivor,,0,1,0,"Clean shave pkp habiss",,,,1270329230828560385,https://twitter.com/onomnomivor/status/1270329230828560385
2020-06-09 12:07:54,sanusizulkifli,hmetromy,1,1,6,"Janganlah bitter. It’s everyones’ effort. Everyone plays a role in fighting Covid. You staying at home and abiding by the PKP is a contribution. No matter how small it is. Celebrate lah sama-sama. Bitter dapat apa? https://twitter.com/hmetromy/status/1270197346811277312 …",,,,1270326754188464130,https://twitter.com/sanusizulkifli/status/1270326754188464130
