date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-06-18 10:08:01,Rasbima,firdyfire,0,0,1,"Pekerja yang mengangkut sampah adalah juga sebahagian daripada frontliners sebab mereka kena bertugas sepanjang tempoh MCO. Tanpa mereka lagi busuklah keadaan persekitaran kita.",,,,1273558075685793792,https://twitter.com/Rasbima/status/1273558075685793792
2020-06-18 09:53:56,Wladimir_Eu,,0,0,1,"#lockdown2020 #mco #rmco #StaySafe #KitaMestiMenangpic.twitter.com/ya05LHVq82",,,#lockdown2020 #mco #rmco #StaySafe #KitaMestiMenangpic,1273554533185024000,https://twitter.com/Wladimir_Eu/status/1273554533185024000
2020-06-18 08:02:39,bemnyax,,0,0,0,"First time on the campus since the #MCO feels weird may be cos there's hardly anyone around.",,,#MCO,1273526526944796673,https://twitter.com/bemnyax/status/1273526526944796673
2020-06-18 07:14:10,ieykakyie,Miszzck,0,0,0,"Ya la. Sblm tok beli happy meal jak dpt foc toys. Anak2 pun boring toys mcd. Hhahaha. 3 bulan MCO penoh toys mcd.",,,,1273514326507130881,https://twitter.com/ieykakyie/status/1273514326507130881
2020-06-18 06:18:42,GalwunLee,,0,0,1,"Do you want to work out but too afraid to the gym due to the pandemic now. But still want to lose those weight gain during MCO period.Well no worries we got you cover! Come join use on our VIRTUAL WORK OUT! It's FREE LESSON by The Round Table Join us http://tiny.cc/galwunfattofit pic.twitter.com/AGxk1X46uA",,,,1273500367246901249,https://twitter.com/GalwunLee/status/1273500367246901249
2020-06-18 05:48:21,markonahajis,reenefen,1,0,1,"Kahkah! Menghadap ni je sepnajang MCO hari tu. Siap kena conduct class",,,,1273492726860808194,https://twitter.com/markonahajis/status/1273492726860808194
2020-06-18 05:43:28,Rasbima,,0,0,0,"Received an invitation from one local uni to be a speaker for one webinar in July. Will be sharing my experience as a social entrepreneur especially during this challenging period. The MCO has impacted many businesses to-date. What option do we have to sustain.",,,,1273491501608079360,https://twitter.com/Rasbima/status/1273491501608079360
2020-06-18 05:08:00,MissDiyana_,,2,0,0,"Hampir 3bulan bebas Make up due to MCO kecuali Hari Raya.. Sekejap je nk bersiap.. Best jugak jimat masa.. pic.twitter.com/AoqCiQ2wiC – at KPJ Kajang Specialist Hospital",,,,1273482575227441156,https://twitter.com/MissDiyana_/status/1273482575227441156
2020-06-18 03:03:31,exoticgalip,,0,0,0,"... yg sedih tu part tak bg option lain utk I pilih semula kasut dgn sale 50% dah nasib badan ni. Tggu discount mcm ni kena tggu MCO tahun bila lagi?",,,,1273451246926454784,https://twitter.com/exoticgalip/status/1273451246926454784
2020-06-18 02:27:39,danishfairzecki,,0,0,0,"Me during MCO. Plan: buy some new games Reality: buy kitchen tools",,,,1273442220964630529,https://twitter.com/danishfairzecki/status/1273442220964630529
2020-06-18 02:20:58,vince_zack,Doppelg8nger,1,0,0,"Very.. I hv a staff yg gaji jalan je masa mco..x affected pun..husband pun ok je keje.. Tp insist nk kuar kan duit tu sbb nk jana ekonomi negara..katanya.. Tanya sbb u nk invest ke? Beli saham ke since market tgh low X, nk belanja Thats how mentality of some of us malaysian",,,,1273440539975663616,https://twitter.com/vince_zack/status/1273440539975663616
2020-06-18 01:53:33,muhdkhairulnidz,,0,2,0,"Bawa bertenang semua, kalau tak renew lesen dan roadtax dulu pun takpe time pkpp ni JPJ: No action will be taken on two million Malaysians with expired road tax, driving licences until MCO is over https://www.thestar.com.my/news/nation/2020/06/17/jpj-no-action-will-be-taken-on-two-million-malaysians-with-expired-road-tax-driving-licences-until-mco-is-over#.XurI6eElsfs.twitter …",,,#,1273433638026137600,https://twitter.com/muhdkhairulnidz/status/1273433638026137600
2020-06-18 00:20:13,IrwanAliffAli,,0,0,0,"Bride & Groom - For more details on the MCO package just DM or WS 0177673438 - Kita Jaga Kita @Johor Bahru https://www.instagram.com/p/CBjlwI3Jl_V/?igshid=jcomy9znj3g …",,@Johor,,1273410149257011200,https://twitter.com/IrwanAliffAli/status/1273410149257011200
2020-06-17 19:40:51,spyansufian,,0,0,0,"Penangan mco.. huhu",,,,1273339845218144257,https://twitter.com/spyansufian/status/1273339845218144257
2020-06-17 19:19:10,MuzamilAlbagir,,1,2,1,"خواطر #سوداني عالق في #ماليزيا ( 46):حول الشائعات فيما يتعلق بملف #العالقين_السودانيين Live by #MuzamilAlbagir #مزمل_الباقر about the Sudanese who stuck out of #Sudan because of #Lockdown or #mco to avoid the spread of #COVID19 محبتي ،، ودمتم مزمل #رحلة_المدن_الفاتنةpic.twitter.com/fnlXaISjoy",,,#سوداني #ماليزيا #العالقين_السودانيين #MuzamilAlbagir #مزمل_الباقر #Sudan #Lockdown #mco #COVID19 #رحلة_المدن_الفاتنةpic,1273334390920118274,https://twitter.com/MuzamilAlbagir/status/1273334390920118274
2020-07-28 20:47:23,GamesRedDeer,,34,225,555,"PLAY & Let The Fun Begin Like + RT + Click https://www.reddeergames.com Did You see it? pic.twitter.com/45a6EF3ixr",,,,1288214494167158784,https://twitter.com/GamesRedDeer/status/1288214494167158784
2020-06-17 16:01:23,RosmanPositivo,f4izalhassan,0,0,0,"Yes please! (Baru selesai meneguk 2 tin Wonda & Nescafe) The tea we can save some for later, ‘excessive supply’ during MCO",,,,1273284616988659713,https://twitter.com/RosmanPositivo/status/1273284616988659713
2020-06-17 15:44:35,Wladimir_Eu,,0,0,1,"#lockdown2020 #mco #rmco #StaySafe #KitaMestiMenangpic.twitter.com/1JSOSVmcdf",,,#lockdown2020 #mco #rmco #StaySafe #KitaMestiMenangpic,1273280386437545984,https://twitter.com/Wladimir_Eu/status/1273280386437545984
2020-06-17 15:12:16,FiqrieIsMe,,0,0,4,"It has been awhile. And I haven’t felt this way in a long time since MCO. But I’m truly happy today. And I’m very grateful for this feeling. And I hope you’d feel the same way too, if not now...very very soon #spreadhappiness",,,#spreadhappiness,1273272256588738560,https://twitter.com/FiqrieIsMe/status/1273272256588738560
2020-06-17 15:01:10,shazwan_r,,3,0,34,"It was a training session that should be done last year. But since busy la, mco la. Today la baru boleh buat. Ada lagi 6 designs. The theme is men’s cake.",,,,1273269462657937409,https://twitter.com/shazwan_r/status/1273269462657937409
2020-06-17 14:04:35,nznnsyfqhayb,,0,0,0,"Annoyingnya orang tua ni. Kalau tahu perangai lagu ni memang tak kuasa nak minta tolong time mco aritu.",,,,1273255221087498240,https://twitter.com/nznnsyfqhayb/status/1273255221087498240
2020-06-17 12:38:38,NMLokman,,0,0,0,"Kalau tak MCO time ni diorang buat Thai Food Festival aaa Pad Thai",,,,1273233590742990850,https://twitter.com/NMLokman/status/1273233590742990850
2020-06-17 12:25:57,adieyzainal10,,0,0,0,"Social distancing activity.. #frisbee #family #mco #pkpp #KitaJagaKitapic.twitter.com/dhkXH4grIE",,,#frisbee #family #mco #pkpp #KitaJagaKitapic,1273230398680489992,https://twitter.com/adieyzainal10/status/1273230398680489992
2020-06-17 12:02:42,faezahana,,0,0,0,"Story of MCO Person Under Surveillance (PUS) , 2 times Person Under Investigation (PUI), Strictly at home with symptoms (2 times covid19 swab screening) suspected dengue as having 11 days of fever Now:: another episode of fever, post vaccines hepB",,,,1273224548226224128,https://twitter.com/faezahana/status/1273224548226224128
2020-06-17 09:07:35,FadzlieHassan,,0,0,0,"May birthday Boy... #MCO #PKP @Kuala Lumpur, Malaysia https://www.instagram.com/p/CBh9T2hAVgl/?igshid=1kp0cut27umsp …",,@Kuala,#MCO #PKP,1273180477344579584,https://twitter.com/FadzlieHassan/status/1273180477344579584
2020-06-17 08:23:33,SivanJohn_,cikpeanut,1,0,0,"Wah sudah naik harga, pasal MCO?",,,,1273169396458979328,https://twitter.com/SivanJohn_/status/1273169396458979328
2020-06-17 07:45:02,RaajBaymax,thevssss,1,0,1,"Evolo naala? 3 months of MCO made me realise I spent enough time alone",,,,1273159705452519425,https://twitter.com/RaajBaymax/status/1273159705452519425
2020-06-17 07:14:02,iskandarsamad,,0,10,37,"TNB must do their part! Don't just blame the people for using more electricity during MCO. People are losing their jobs and getting pay cuts. Is TNB blind? They need to take a haircut too. The PN govt must show that they really care and not just dishing out mere rhetorics.",,,,1273151902558097410,https://twitter.com/iskandarsamad/status/1273151902558097410
2020-06-17 06:38:46,Puterinarinaa,,0,0,0,"1st outside meeting after MCO – at MATRADE Exhibition and Convention Centre (MECC)",,,,1273143029533216776,https://twitter.com/Puterinarinaa/status/1273143029533216776
2020-06-17 05:19:39,RunNerdZukhairi,,3,9,57,"Therapy, I trail running. Back to Bukit Kiara Trail and Test power Adidas Terrex 2 Ultra yesterday. Ada sesiapa yg dah start trail running after MCO long break ? How was it ? Cuba share location and roger2, mana tau boleh join nanti. pic.twitter.com/DM7D4gP9vr – at Kiara Park Trail And Mountain Bike Track",,,,1273123118127685632,https://twitter.com/RunNerdZukhairi/status/1273123118127685632
2020-06-17 04:59:59,kami_joll,,0,0,0,"Japjap. Ni dah kenapa masa MCO lagi busy dari hari biasa ni?? – at Chulan Tower",,,,1273118167871692800,https://twitter.com/kami_joll/status/1273118167871692800
2020-06-17 04:59:37,Rasbima,,0,0,0,"During the MCO, one of the things that we did was to share with the school an e-poster to educate the students about COVID-19 in their mother tongue. The e-poster was supposed to be delivered via WhatsApp to the students' parents. However, accessibility is always an issue.",,,,1273118075819360257,https://twitter.com/Rasbima/status/1273118075819360257
2020-06-17 04:27:08,blxck_goat,Guy95Malay,0,0,0,"Come fuck me. Hole haven't been used since mco",,,,1273109902567911424,https://twitter.com/blxck_goat/status/1273109902567911424
2020-06-17 03:48:52,hafizmahat24,cacarain,0,0,0,"I mean utk dapur tu yes. Harga murah sikit during MCO. Habis MCO dah mahal sikit",,,,1273100271548317698,https://twitter.com/hafizmahat24/status/1273100271548317698
2020-06-17 03:28:42,jonrichardsm,,0,0,0,"LAZY SUNDAYS . . Lol it's Wednesday but hey with the MCO/lockdown/wfh situation, everyday feels like a lazy Sunday . . Had a fun time working with amandamityko for this shoot. The timing was spot on for the best… https://www.instagram.com/p/CBhWh4VpqfD/?igshid=1mji83rr7fn4l …",,,,1273095197031895040,https://twitter.com/jonrichardsm/status/1273095197031895040
2020-06-17 02:03:42,mikeyipdotcom,,1,0,1,"This @IsmailSabri60 announced this at the initial stages of MCO. Until today, I’ve not seen any from the #backsidegovernment other than those I bought from the shop.pic.twitter.com/9DDqYOS9rk",,@IsmailSabri60,#backsidegovernment,1273073804365795328,https://twitter.com/mikeyipdotcom/status/1273073804365795328
2020-07-28 20:47:23,GamesRedDeer,,34,225,555,"PLAY & Let The Fun Begin Like + RT + Click https://www.reddeergames.com Did You see it? pic.twitter.com/45a6EF3ixr",,,,1288214494167158784,https://twitter.com/GamesRedDeer/status/1288214494167158784
2020-06-17 01:28:01,justahuman87,,0,0,10,"My gym on 17th of March, the last day before MCO started. I miss this place. Hope I can finally go today. pic.twitter.com/U0jlTEAK22",,,,1273064823962525696,https://twitter.com/justahuman87/status/1273064823962525696
2020-06-17 00:51:56,hadrihalim,,2,0,1,"Okay bil tnb dah dapat. It’s tripled than usual despite i did my payment during MCO period. Dengan ex student uniten pun tnb tak bagi can #TNB @Tenaga_Nasional",,@Tenaga_Nasional,#TNB,1273055743546015744,https://twitter.com/hadrihalim/status/1273055743546015744
2020-06-17 00:22:50,yusufshari,,1,0,5,"My very first eating outside since MCO. pic.twitter.com/3SRbBAKmUP – at KFC",,,,1273048423386628096,https://twitter.com/yusufshari/status/1273048423386628096
2020-06-17 00:02:20,sangratu18,Oliver_JHoward,1,0,0,"Mee goreng pakcik cafe ofis ni mmg terbaik. Lama dah tak makan since MCO. Cafe just opened.",,,,1273043263029522432,https://twitter.com/sangratu18/status/1273043263029522432
2020-06-16 17:28:04,AtiliahH,,7,7,26,"Siapa nak kahwin during this MCO with me? I don't give a shit anymore. Let's get married.",,,,1272944043442335745,https://twitter.com/AtiliahH/status/1272944043442335745
2020-06-16 16:02:57,arrowbubble,,0,0,0,"14th week into #MCO. Not sure when we can see you fellas again. #orangaslisemai #orangasli #posbetau #poslenjang #postitom #possinderut #cameronhighlands #kualalipis #raub #sungaikoyan #visitpahang #pahangtourism… https://www.instagram.com/p/CBgIDUjjt6w/?igshid=1cyaeqx04m838 …",,,#MCO #orangaslisemai #orangasli #posbetau #poslenjang #postitom #possinderut #cameronhighlands #kualalipis #raub #sungaikoyan #visitpahang #pahangtourism,1272922622674771968,https://twitter.com/arrowbubble/status/1272922622674771968
2020-06-16 15:58:07,lilyzwanie,,0,0,1,"Biasa ada orang teman lepak tapi tidak untuk waktu MCO // Muhd Razin, sila pulang KL secepat yang mungkin ye . Sekian pic.twitter.com/kEDscd73Oi – at The Curve",,,,1272921405919641605,https://twitter.com/lilyzwanie/status/1272921405919641605
2020-06-16 15:17:30,djaysern,,0,0,0,"My post MCO Birthday gift ! Exactly what I was looking for .... Thank you hinseng @Puchong https://www.instagram.com/p/CBgC2UXhtOL/?igshid=1al63p42zi42n …",,@Puchong,,1272911182467420162,https://twitter.com/djaysern/status/1272911182467420162
2020-06-16 14:13:20,ParisAshiqin,,0,0,0,"Who hates their MCO body? Well, can you see the thickness of my belly? Yes, we keep our distance from each other, yet, the kitchen never seems so close! Haha! I almost died at the gym… https://www.instagram.com/p/CBf7HniFLxQ-JQPxbiaie2qP2Pf2ErMEBSXR5w0/?igshid=1rb6fy0ji9u1c …",,,,1272895036292767745,https://twitter.com/ParisAshiqin/status/1272895036292767745
2020-06-16 13:26:50,Fatihahmdnor97,,0,0,2,"Literally on the first day reporting to work after mco Bila la nak habis intern niiii",,,,1272883334331478017,https://twitter.com/Fatihahmdnor97/status/1272883334331478017
2020-06-16 12:16:42,Wladimir_Eu,,0,0,1,"#lockdown2020 #mco #rmco #StaySafe #KitaMestiMenangpic.twitter.com/FOS7BD5rtm",,,#lockdown2020 #mco #rmco #StaySafe #KitaMestiMenangpic,1272865682716164103,https://twitter.com/Wladimir_Eu/status/1272865682716164103
2020-06-16 10:43:50,xulhlmi,,0,0,0,"Hiking after MCO pic.twitter.com/kytkfn2TsO – at Telekom Malaysia, Bukit Dinding",,,,1272842315606843392,https://twitter.com/xulhlmi/status/1272842315606843392
2020-06-16 10:38:46,itsyus_my,brendayee,1,0,0,"ㅋㅋㅋㅋㅋ packaging style MCO ke ni?",,,,1272841036948049920,https://twitter.com/itsyus_my/status/1272841036948049920
2020-06-16 10:29:10,hizwani,syezzy_k,1,0,0,"During MCO, supaya X congested lobby/lift, start anytime from 7am-10am. I normally do an hour of work at home in the morning before physically going to office. Today sengaja nak sampai stesyen at 9 to be able to see peak hour crowd. Baru la dapat beri laporan yang berkesan kan?",,,,1272838621544902657,https://twitter.com/hizwani/status/1272838621544902657
2020-06-16 08:50:05,theleaaaaa,,0,0,0,"070320: Last Rayyan dapat keluar sebelum MCO hari tu. Lepas semua ni dah ok, baru kita jalan ye sayang. Jangan marah marah #MegatRayyanSyakir @Mykori https://www.instagram.com/p/CBfWhCGl-ZkHLBHX7PJSqj1sjO9quIRvux96Js0/?igshid=p74ab9hwfvc4 …",,@Mykori,#MegatRayyanSyakir,1272813688706170880,https://twitter.com/theleaaaaa/status/1272813688706170880
2020-06-16 08:45:33,naddyaomar,,1,0,0,"My online Sephora Shopping Cart since MCO 100x times think to click next to purchase https://twitter.com/izzah_hishamz/status/1272772242338766850 …pic.twitter.com/i2l5ZGbYzk",,,,1272812547138129920,https://twitter.com/naddyaomar/status/1272812547138129920
2020-06-16 08:39:44,JauhariiSujud,,0,0,0,"Sejak mco semua orang struggle. Sesiapa yang mahu membina rumah idaman mereka jangan malu malu untuk DM. Sebarkan untuk rezeki keluarga saya. #Rumahkusyurgaku #Buatsampaisiap #RTMacamkorangsebarkanfitnah #Kepuasantuanrumahkeutamaankamipic.twitter.com/NewgBbTW41",,,#Rumahkusyurgaku #Buatsampaisiap #RTMacamkorangsebarkanfitnah #Kepuasantuanrumahkeutamaankamipic,1272811084714401792,https://twitter.com/JauhariiSujud/status/1272811084714401792
2020-06-16 08:26:44,eddydaud,,5,12,17,"Review only? How long does it take? Do we pay the zalim bills now? No, not good enuf Mahadzir, we call on the Minister to address the nation. TNB to review mechanisms after complaints of sky-high bills during MCO, says chairman | Malaysia | Malay Mail https://www.malaymail.com/news/malaysia/2020/06/16/tnb-to-review-mechanisms-after-complaints-of-sky-high-bills-during-mco-says/1875883 …",,,,1272807811018186753,https://twitter.com/eddydaud/status/1272807811018186753
2020-06-16 08:06:26,ybkarimhamzah,,0,2,11,"I was welcoming all representatives frm our local sports associations whom I last met before #MCO #PKP I hope everyone in resuming preparations for #Malaysia Games #Sukma 2021 in #Johor It’s time to get working again @NancyJolhi @Snowdan44 @SukanSarawak @UKASSarawak @beritartmpic.twitter.com/1b42SyKxuf – at Pusat Akuatik Sarawak / Sarawak Aquatic Centre",,@NancyJolhi @Snowdan44 @SukanSarawak @UKASSarawak @beritartmpic,#MCO #PKP #Malaysia #Sukma #Johor,1272802702485929984,https://twitter.com/ybkarimhamzah/status/1272802702485929984
