date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-07-28 08:34:53,RidhwanAbdSahar,,0,0,0,"Baru hari ni dpt lepak kat Burger King dari semenjak PKP lagi @@Mart Kempas https://www.instagram.com/p/CDLeKPSpE-i/?igshid=13s5rmbblr4cc …",,@ @Mart,,1288030153411424257,https://twitter.com/RidhwanAbdSahar/status/1288030153411424257
2020-07-28 08:33:23,AustinJimmi,hmetromy,0,0,0,"kita tgk @PDRMsia keluar saman ke tidak kepada penyokong Najib Razak di mahkamah yg berhumpit2 melanggar SOP. @IsmailSabri60 @DGHisham . sejauh mana tingkat penguatkuasaan terhadap SOP #pkp menentang #civid19 . #kitajagakitahttps://twitter.com/hmetromy/status/1288010769007665152 …",,@PDRMsia @IsmailSabri60 @DGHisham,#pkp #civid19 #kitajagakitahttps,1288029773722132486,https://twitter.com/AustinJimmi/status/1288029773722132486
2020-07-28 08:19:20,tasharosland,notabada4s,0,0,0,"Takkan investment gold pun tak faham? Aku kalau banyak duit mcm dia pun aku invest dekat gold . Beli gold RM290/gram, jual nanti masa gold RM350/gram. Tak ke banyak beza tu? Tengok masa pkp tu panjang berjela org beratur nak gadai gold sbb masa pkp tu harga gold naik https://twitter.com/notabada4s/status/1287968003447898113 …",,,,1288026237357572097,https://twitter.com/tasharosland/status/1288026237357572097
2020-07-28 08:18:51,eikadam,,0,0,0,"Teman terbaik sulit untuk ditemukan, berat untuk ditinggalkan,mustahil untuk dilupakan Percutian yang terpaksa diperam. Tarikh sebenar sepatutnya bln 4, tp dek krn PKP postponed la , but finally kita dapat jgk… https://www.instagram.com/p/CDLbq-MHQNv/?igshid=12grxvlpa2cvb …",,,,1288026119447490560,https://twitter.com/eikadam/status/1288026119447490560
2020-07-28 08:06:51,faisalmustaffa,,0,0,0,"Bila PKP dilaksanakan semula, jangan melalak lagi ya. Korang tahu salah siapa kan? #COVID19 https://twitter.com/faisalmustaffa/status/1288023097346465792/photo/1pic.twitter.com/xmfdWtVPwQ",,,#COVID19,1288023097346465792,https://twitter.com/faisalmustaffa/status/1288023097346465792
2020-07-28 08:03:24,apiskudin,,0,0,0,"Battery pulak kong Allahu gak ada obat ni lepas pkp",,,,1288022229226119168,https://twitter.com/apiskudin/status/1288022229226119168
2020-07-28 08:00:36,ira_nfnr,,1,0,3,"Aku tak mintak lebih! Jgn smpai ada kluster baru yg pergi join perhimpunan najib ni! Klau takkkk.....mmng tak berhati perut semuaaa. Org semua cuak nak kluar pkir klau kena pkp lagi dyeorg bleh kluar konon nak sapot boskuuu! Wakluhh!",,,,1288021524029435905,https://twitter.com/ira_nfnr/status/1288021524029435905
2020-07-28 07:55:15,snht93,NST_Online,0,0,1,"Fuck bodoh sial semua orang ni. Kau ingat najib and segala menteri yg kau back up sangat ni pikir pasal kau ke?? Diorang pikir perut diorang anak beranak jela sial. Kalau kes covid naik mampus nak kena PKP semula eii bodohnyaaa laa pengikutnya pun. https://twitter.com/NST_Online/status/1287939881683959810 …",,,,1288020176970031106,https://twitter.com/snht93/status/1288020176970031106
2020-07-28 07:45:21,cxprosuck,,0,0,0,"Pkp balik please. Boleh aku buat delivery ayam.",,,,1288017688996900865,https://twitter.com/cxprosuck/status/1288017688996900865
2020-07-28 07:45:01,rafhanahross,TypicalMsian,0,0,4,"Manusia manusia nilah punca pkp semula !!!!!!!! https://twitter.com/TypicalMsian/status/1287941577621434369 …",,,,1288017605161172993,https://twitter.com/rafhanahross/status/1288017605161172993
2020-07-28 07:30:27,FadiahNoor,asrulmm,0,0,1,"Pkp balik ni https://twitter.com/asrulmm/status/1287939685411479557 …",,,,1288013938307657729,https://twitter.com/FadiahNoor/status/1288013938307657729
2020-07-28 07:27:17,awangku_bob,bernamadotcom,0,0,0,"Harini ptt lg ramai kena sbb ingkar pkp. https://twitter.com/bernamadotcom/status/1288011863809077251 …",,,,1288013140873998337,https://twitter.com/awangku_bob/status/1288013140873998337
2020-07-28 07:24:45,aimanarsyad98,MelGohCNA,0,0,0,"Wehh ak xnak PKP lagi, cukuplaa tiga bulan duduk rumah wehh, https://twitter.com/MelGohCNA/status/1287931960644366336 …",,,,1288012504002490370,https://twitter.com/aimanarsyad98/status/1288012504002490370
2020-07-28 07:07:35,Aaalipp,hairith_,1,0,0,"mana ada pkp. pkpb la ishh",,,,1288008183928168450,https://twitter.com/Aaalipp/status/1288008183928168450
2020-07-28 07:07:21,aus_636,,0,0,0,"contoh terbaik bila kau bwk slow di lorong kanan!!! jgn jadi lembu!!! la nak blk kg nt ok #PKP #balikkampung #rayahaji https://twitter.com/aus_636/status/1288008122615783425/video/1 …",,,#PKP #balikkampung #rayahaji,1288008122615783425,https://twitter.com/aus_636/status/1288008122615783425
2020-07-28 06:59:07,RamiresRafiqi,,1,1,6,"wlaupun anda terpaling sokong najib,xperlu la nak berkumpul ramai2 gitu musim2 covid19 ni. xpasal2 kes covid19 naik plak.Pkp kene buat lagi.kesian la kat frontliners. #bodohasal",,,#bodohasal,1288006050277281793,https://twitter.com/RamiresRafiqi/status/1288006050277281793
2020-07-28 06:55:05,DarwinKamal,,0,0,13,"Moh ke pergi msu katanya dean rindu Road to intern lah after raya I hope Kalau xder pkp Insya allah",,,,1288005038011346944,https://twitter.com/DarwinKamal/status/1288005038011346944
2020-08-01 23:59:33,GamesRedDeer,,1,16,65,"Brawl Chess ♟coming soon! Follow to play @BrawlChess http://reddeergames.com/familychess/ ReTweet if You play CHESS ♟ #chess #チェス #szachy #échecs #schach #шахматы #棋 #ajedrez #switch #nintendo #xbox #chesskids #steam #PlayStation5 https://twitter.com/GamesRedDeer/status/1289712402548719618/video/1 …",,@BrawlChess,#chess #チェス #szachy #échecs #schach #шахматы #棋 #ajedrez #switch #nintendo #xbox #chesskids #steam #PlayStation5,1289712402548719618,https://twitter.com/GamesRedDeer/status/1289712402548719618
2020-07-28 06:53:30,nurulsyu_,,0,0,0,"Kalau tiba2 ada kluster baru pastu kena pkp balik elok saman semua yg ada kat situ...pelaq betui manusia yg pi situ ramai2...mostly org2 tua kot yg pi haih",,,,1288004637455310850,https://twitter.com/nurulsyu_/status/1288004637455310850
2020-07-28 06:49:29,AustinJimmi,Myazara123,0,0,1,"tak perlu sebab mereka lotong2 berlesen dan terkecuali drp SOP #pkp #pkpb dan #covid19https://twitter.com/Myazara123/status/1287999048692031488 …",,,#pkp #pkpb #covid19https,1288003628062478336,https://twitter.com/AustinJimmi/status/1288003628062478336
2020-07-28 06:46:47,AustinJimmi,bharianmy,0,0,0,"tindakan oleh @PDRMsia perlu diambil keatas mereka yg tak akur SOP #PKP #PKPB @DGHisham @IsmailSabri60 . mereka ni terkecuali drp undang2 ? atas dasar politik ? Kita rakyat dah menderita bertungkus lumus berperang dgn #covid19 . #doublestandardhttps://twitter.com/bharianmy/status/1287979869431672833 …",,@PDRMsia @DGHisham @IsmailSabri60,#PKP #PKPB #covid19 #doublestandardhttps,1288002949524762625,https://twitter.com/AustinJimmi/status/1288002949524762625
2020-07-28 06:46:34,aqlyy,,0,0,0,"Kluster Jib in making. Korang dah ready nak pkp 2.0 ke? Kah!",,,,1288002894503936000,https://twitter.com/aqlyy/status/1288002894503936000
2020-07-28 06:38:40,nazmihalim_,muhdfirzuan,1,0,0,"Aah pastu plan bulan3 spoil pkp. Skit lg haha cis",,,,1288000907020398594,https://twitter.com/nazmihalim_/status/1288000907020398594
2020-07-28 06:33:59,nrshazan,,0,0,0,"Aku rasa semua tu rindu pkp agaknya tu yg sanggup bergasak gasak tu #kitabelummenang",,,#kitabelummenang,1287999726852247552,https://twitter.com/nrshazan/status/1287999726852247552
2020-07-28 06:28:20,ayoub_mirul,,0,0,0,"Ni kalau muncul kluster baru sebab sibuk nk berhimpun. Yang berkumpul kat situ ramai-ramai semua menyusahkan orang lain. SOP raya korban baru keluar tau, jangan tiba tiba PKP season 2 pula",,,,1287998305465536513,https://twitter.com/ayoub_mirul/status/1287998305465536513
2020-07-28 06:27:36,asyrafdeeno1,,2,2,5,"First and last guna this apps ! @travelokaMY Kelemahan - flight cancel tak ada info apa-apa (kami tersadai dekat airport beberapa jam dan tiada solution pun) - duit refund lambat - mintak renew voucher hotel tak boleh (tak boleh guna vouches musim pkp) - 3rd party bad service https://twitter.com/asyrafdeeno1/status/1287998121151090688/video/1 …",,@travelokaMY,,1287998121151090688,https://twitter.com/asyrafdeeno1/status/1287998121151090688
2020-07-28 06:13:42,ifgodswill,,0,0,0,"Kejap lagi kalau kes naik sebab kluster najib lepas tu kena pkp balik memang bodoh betullah",,,,1287994620886913024,https://twitter.com/ifgodswill/status/1287994620886913024
2020-07-28 06:12:03,nrseera,,1,0,1,"Kalau pkp balik, mmg tangguh lagi la kenduri kahwin aku ni",,,,1287994207274061824,https://twitter.com/nrseera/status/1287994207274061824
2020-07-28 06:08:13,ImanoSenpai,anneeppo,1,0,0,"pkp tak pkp sampai jadi",,,,1287993242735108096,https://twitter.com/ImanoSenpai/status/1287993242735108096
2020-07-28 06:06:36,_arifuddin,bermanadotcon,0,0,0,"Bodoh je org yg taksub support najib ni, kau berhimpung ramai ramai nanti susahkan org lain je. Tk ada untung apa pun covid jelah kau dpt nanti. Pundek betul lah aku tknak pkp lah bangsat https://twitter.com/bermanadotcon/status/1287948736140779521 …",,,,1287992836831375360,https://twitter.com/_arifuddin/status/1287992836831375360
2020-07-28 05:58:03,nazzismail,asrulmm,1,0,0,"Kluster baharu akan tiba tidak lama lg... Hahaha.. sibuk xnk PKP, ttbe kau hadap benda ni. https://twitter.com/asrulmm/status/1287939685411479557 …",,,,1287990684876644354,https://twitter.com/nazzismail/status/1287990684876644354
2020-07-28 05:47:52,shiafumi99,asrulmm,1,1,1,"Jobless la aku kalau jd pkp semula https://twitter.com/asrulmm/status/1287939685411479557 …",,,,1287988122593062912,https://twitter.com/shiafumi99/status/1287988122593062912
2020-07-28 05:32:32,SyahizadAdz,AidaJuliana98,2,0,0,"Tapi takde la moral up sangat. Sekadar hadiah pkp huhu",,,,1287984260972810240,https://twitter.com/SyahizadAdz/status/1287984260972810240
2020-07-28 05:28:48,amireshkak,TofuMaster4,1,0,0,"Memang faktab la kalau sambung pkp ni, aku nak berjalan bulan depan woii!!",,,,1287983325223587844,https://twitter.com/amireshkak/status/1287983325223587844
2020-07-28 05:25:09,zeervf,HYPEBEAST,0,0,0,"Ingatkan sebab pkp ni ada e-bussy. Hmmm https://twitter.com/HYPEBEAST/status/1287934756944977921 …",,,,1287982405437935617,https://twitter.com/zeervf/status/1287982405437935617
2020-07-28 05:18:18,mackymirash,HalimBiker,1,0,1,"economically tak bagus. tu je problem. if pkp tapi bisnes as usual then tu lain cerita.",,,,1287980679301443585,https://twitter.com/mackymirash/status/1287980679301443585
2020-07-28 05:13:22,mackymirash,HalimBiker,1,0,0,"janganlah pkp. tak larat dah kena duduk rumah ahaha",,,,1287979438752194560,https://twitter.com/mackymirash/status/1287979438752194560
2020-07-28 05:01:25,DarwinKamal,NST_Online,3,1,5,"Tgok lah lepas ni Kluster Najib plak Pastu terus pkp balik nice lah https://twitter.com/NST_Online/status/1287939881683959810 …",,,,1287976432199639040,https://twitter.com/DarwinKamal/status/1287976432199639040
2020-08-01 23:59:33,GamesRedDeer,,1,16,65,"Brawl Chess ♟coming soon! Follow to play @BrawlChess http://reddeergames.com/familychess/ ReTweet if You play CHESS ♟ #chess #チェス #szachy #échecs #schach #шахматы #棋 #ajedrez #switch #nintendo #xbox #chesskids #steam #PlayStation5 https://twitter.com/GamesRedDeer/status/1289712402548719618/video/1 …",,@BrawlChess,#chess #チェス #szachy #échecs #schach #шахматы #棋 #ajedrez #switch #nintendo #xbox #chesskids #steam #PlayStation5,1289712402548719618,https://twitter.com/GamesRedDeer/status/1289712402548719618
2020-07-28 05:00:22,aiman_fitry,,0,0,1,"Standby jelah pkp balik",,,,1287976167497056256,https://twitter.com/aiman_fitry/status/1287976167497056256
2020-07-28 04:57:44,abang_boya,,1,0,0,"Get ready PKP 2.0 Cluster NAJIB #NajibRazak https://twitter.com/abang_boya/status/1287975505426251776/photo/1pic.twitter.com/lN9ouoBG6q",,,#NajibRazak,1287975505426251776,https://twitter.com/abang_boya/status/1287975505426251776
2020-07-28 04:52:01,XxFaizwanxX,IsmailSabri60,0,0,0,"YB tolong saman eh yg kumpul2 kang kne Pkp lgi. Sy plk ssh cust xde https://twitter.com/IsmailSabri60/status/1287948290705641472 …",,,,1287974067367116805,https://twitter.com/XxFaizwanxX/status/1287974067367116805
2020-07-28 04:51:01,aifaa_alias,amirjamirj,0,0,0,"Bru je ckp kt Lutfi, ""nti ade la tu kluster Najib"" Hopefully not. Ckup la tu pkp yg lpas sgt menduga https://twitter.com/amirjamirj/status/1287944514515083264 …",,,,1287973812739268609,https://twitter.com/aifaa_alias/status/1287973812739268609
2020-07-28 04:24:14,frodeegrodas,,0,1,0,"PKP is coming back? #klusternajib",,,#klusternajib,1287967073860124673,https://twitter.com/frodeegrodas/status/1287967073860124673
2020-07-28 04:19:11,puterinilammm,,0,0,2,"dari 3 tinggai 2 bayaq habis sewa rumah. api kemain kapak tnb ni lepaih lepaih pkp amboi amboi amboi",,,,1287965803640324098,https://twitter.com/puterinilammm/status/1287965803640324098
2020-07-28 04:15:31,nshuhmz,TypicalMsian,0,0,0,"welcome back to my channel - PKP 2.0 https://twitter.com/TypicalMsian/status/1287941577621434369 …",,,,1287964882525069312,https://twitter.com/nshuhmz/status/1287964882525069312
2020-07-28 04:15:13,alongcasandra,muhdfarhanx,0,0,1,"janganlah ade lagi pkp oii, aq lagi 3 bulan nak abis study nii... https://twitter.com/muhdfarhanx/status/1287632162867441667 …",,,,1287964807161757696,https://twitter.com/alongcasandra/status/1287964807161757696
2020-07-28 04:13:08,wynsko,TypicalMsian,0,0,0,"@JPJMalaysia sir saya nak siapkan lesen tapi kalau pkp balik acane https://twitter.com/TypicalMsian/status/1287941577621434369 …",,@JPJMalaysia,,1287964283192524800,https://twitter.com/wynsko/status/1287964283192524800
2020-07-28 04:08:08,MrBiGZinT,KartunisGandum,2,11,2,"Untuk diskaun saman pkp guna code #BinZahidHamidi Untuk langgar sop guna #SopNajibUnlimited.https://twitter.com/KartunisGandum/status/1287941744894414848 …",,,#BinZahidHamidi #SopNajibUnlimited,1287963023819173888,https://twitter.com/MrBiGZinT/status/1287963023819173888
2020-07-28 03:57:02,viralbisneskl,adibahnoor,0,3,4,"Min respect sangat dengan @adibahnoor , dia memang suka tolong orang, RT bisnes dll so dalam keadaan sekarang harap semua orang faham, selepas PKP ini semuanya baru nak up, min doakan semuga beliau dibuka dengan seribu pintu rezeki. https://twitter.com/adibahnoor/status/1287728912248627200 …",,@adibahnoor,,1287960227606695939,https://twitter.com/viralbisneskl/status/1287960227606695939
2020-07-28 03:54:40,pumaathecat,FirdausAzil,1,0,0,"Dah memang dia salah. Korang berkumpul ramai ramai tu buatpa? Bengap gila. PKP ada balik, mmg korng aku salahkan. Meninggal tak terima bumi! https://twitter.com/FirdausAzil/status/1287947319267057664 …",,,,1287959634767011840,https://twitter.com/pumaathecat/status/1287959634767011840
2020-07-28 03:50:30,tuancepih,NST_Online,1,0,1,"Tunggu je la kluster bossku. Sia-sia pkp 3 bulan. https://twitter.com/NST_Online/status/1287939881683959810 …",,,,1287958583598960640,https://twitter.com/tuancepih/status/1287958583598960640
2020-07-28 03:47:39,ariff_xuriff,afiq11azman,0,0,0,"Maroh r, igt aku dok trkesan ke PKP aritu..",,,,1287957868902100993,https://twitter.com/ariff_xuriff/status/1287957868902100993
2020-07-28 03:42:29,Biqhairi,TypicalMsian,1,0,2,"Ni kalau kena PKP balik ni aku doa depa semua hidup tak tenteram. Bebal tahap tak boleh ajaq dah ni. menyusahkan orang! https://twitter.com/TypicalMsian/status/1287941577621434369 …",,,,1287956567627685888,https://twitter.com/Biqhairi/status/1287956567627685888
2020-07-28 03:42:27,rajamukhriz,,3,41,28,"Najib didapati bersalah. Namun yang paling membimbangkan ialah bagaimana lah kalau kesalahan ini bakal terhukum dengan kluster yang beribu ribu ni. Kami jugak lah yang ke laut .. semoga PKP tidak terulang lagi. https://twitter.com/rajamukhriz/status/1287956561365594114/photo/1pic.twitter.com/NRQA7QgVMe",,,,1287956561365594114,https://twitter.com/rajamukhriz/status/1287956561365594114
2020-07-28 03:40:27,anzolr,,2,0,0,"PKP ThinQ 5G",,,,1287956057508032513,https://twitter.com/anzolr/status/1287956057508032513
2020-07-28 03:39:43,anzolr,,1,0,0,"PKP+",,,,1287955870551166976,https://twitter.com/anzolr/status/1287955870551166976
2020-07-28 03:39:17,anzolr,,1,0,0,"PKP Pro",,,,1287955761167863808,https://twitter.com/anzolr/status/1287955761167863808
2020-07-28 03:38:52,anzolr,,1,0,0,"PKP Mk. IV",,,,1287955658675900417,https://twitter.com/anzolr/status/1287955658675900417
2020-07-28 03:35:25,anzolr,,1,0,0,"PKP: Infinity War",,,,1287954787909029891,https://twitter.com/anzolr/status/1287954787909029891
2020-07-28 03:34:28,anzolr,,1,0,0,"PKP ver. 2.0",,,,1287954551568388096,https://twitter.com/anzolr/status/1287954551568388096
2020-07-28 03:34:11,anzolr,,1,0,1,"PKP Plus",,,,1287954477580865537,https://twitter.com/anzolr/status/1287954477580865537
2020-07-28 03:33:50,anzolr,,2,0,1,"PKP Ultra 5G",,,,1287954389949272064,https://twitter.com/anzolr/status/1287954389949272064
2020-08-19 06:16:55,roomtour_house,,2,2,10,"＼ #ルームツアー 動画／ 「スカイラウンジから花火も見れる 14階建て3LDKマンション」をご紹介！ ▼ポイント ・七尾湾を一望できるスカイラウンジ ・全邸南向きで開放的で明るいLDK ・リビングは広々の22.6帖 ・3面バルコニー #マンション #スカイラウンジ https://www.youtube.com/watch?v=-fGsCLB7GXU …",,,#ルームツアー #マンション #スカイラウンジ,1295967964923957253,https://twitter.com/roomtour_house/status/1295967964923957253
2020-07-28 03:27:02,iamfalliq,TypicalMsian,0,0,5,"Hah! Siap lah... kalau gov start balik pkp (which means aku x boleh g bercuti bulan 9 ni) mmg jahanam lah jawabnya. BODOH SEMUA NI https://twitter.com/TypicalMsian/status/1287941577621434369 …",,,,1287952678325125121,https://twitter.com/iamfalliq/status/1287952678325125121
2020-07-28 03:25:09,MizahRazlii,imadi_faris,0,0,1,"Tau tkpa. Hrap2 tkdala kluster baru. Ltih nk pkp blik",,,,1287952207229227008,https://twitter.com/MizahRazlii/status/1287952207229227008
2020-07-28 03:22:31,aqlhazlnn,syimirshah2,1,0,0,"Jangan ah pkp balik. Aku baru nak functionkan balik otak aku",,,,1287951545133174784,https://twitter.com/aqlhazlnn/status/1287951545133174784
2020-07-28 03:13:44,ariff_xuriff,faiz_zh,1,0,0,"Geram alongg.. kite trlesan sgt time PKP aritu.. eh diorg sronok2 kumpul.. apa BABI perangai..",,,,1287949332767838208,https://twitter.com/ariff_xuriff/status/1287949332767838208
