date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-04-05 10:37:19,AliHidayati,,0,0,0,"Haishhh bila la nak habis PKP ni.. Pening aarrrr.. #rmo #pkp #stayhome #covid19 #kekaltenang #dudukrumah #movementcontrolorder @Kampung Pasir Semenyih https://www.instagram.com/p/B-mJjNrnMGX/?igshid=1efgi51f74p7z …",,@Kampung,#rmo #pkp #stayhome #covid19 #kekaltenang #dudukrumah #movementcontrolorder,1246748747259875328,https://twitter.com/AliHidayati/status/1246748747259875328
2020-04-05 10:23:10,KA6973Trekkie,staronline,0,0,0,"It is a necessary evil Kudos to @PDRMsia #MovementControlOrder #StaySafeStayHome #TrustNoOnehttps://twitter.com/staronline/status/1246704671386783745 … – at Hell",,@PDRMsia,#MovementControlOrder #StaySafeStayHome #TrustNoOnehttps,1246745188099227649,https://twitter.com/KA6973Trekkie/status/1246745188099227649
2020-04-05 10:20:39,KA6973Trekkie,DDollah4,0,0,0,"It is a necessary evil #MovementControlOrder #StaySafeStayHome #TrustNoOne",,,#MovementControlOrder #StaySafeStayHome #TrustNoOne,1246744553496793088,https://twitter.com/KA6973Trekkie/status/1246744553496793088
2020-04-05 10:13:53,KA6973Trekkie,staronline,0,0,0,"I'd assume the same is also in Malaysia #MovementControlOrder #StaySafeStayHome #TrustNoOnehttps://twitter.com/staronline/status/1246729889547300864 …",,,#MovementControlOrder #StaySafeStayHome #TrustNoOnehttps,1246742849573376002,https://twitter.com/KA6973Trekkie/status/1246742849573376002
2020-04-05 08:33:27,cyla_coco,,0,0,0,"Captioned by satimanismail . . . #onkongsi #perkeso #perkesoprihatin #movementcontrolorder @Kuala Lumpur, Malaysia https://www.instagram.com/p/B-l7X_Cn4Av/?igshid=1vyhy1isp0cjd …",,@Kuala,#onkongsi #perkeso #perkesoprihatin #movementcontrolorder,1246717575209377797,https://twitter.com/cyla_coco/status/1246717575209377797
2020-04-05 08:21:53,vernieman,,1,0,1,"I also cleaned my aircon filters and broke my sink. Can I call a plumber during MCO? #MovementControlOrder #brokenpipes",,,#MovementControlOrder #brokenpipes,1246714666426019840,https://twitter.com/vernieman/status/1246714666426019840
2020-04-05 08:20:52,vernieman,,0,0,1,"Today I decided to clean my kitchen exhaust fan. It was totally disgusting. Gordon Ramsay would be proud #MovementControlOrder pic.twitter.com/RUJhrxLiuT",,,#MovementControlOrder,1246714409642328064,https://twitter.com/vernieman/status/1246714409642328064
2020-04-05 07:46:43,fazlyrahmat,adilafarhanaali,0,0,1,"ALERT ALERT ALERT No more delivery service from J&T to the Red Zone during #MovementControlOrder https://twitter.com/adilafarhanaali/status/1246468243146997760 …",,,#MovementControlOrder,1246705814032855040,https://twitter.com/fazlyrahmat/status/1246705814032855040
2020-04-05 06:58:56,YusriShamsuddin,,1,0,6,"Siapa kata kucing tak suka vacuum? #PKP2 #PerintahKawalanPergerakan #mco #MovementControlOrder #Dysonpic.twitter.com/3WPSJsAlEN",,,#PKP2 #PerintahKawalanPergerakan #mco #MovementControlOrder #Dysonpic,1246693789059579905,https://twitter.com/YusriShamsuddin/status/1246693789059579905
2020-04-05 06:52:35,cyla_coco,,0,0,0,"I really miss both of you.. . . #onkongsi #day19 #dudukrumah #stayhome #stayathome #perintahkawalanpergerakan #movementcontrolorder #movementcontrolorder #worldstarsmalaysia @Kuala Lumpur, Malaysia https://www.instagram.com/p/B-lv1VYHZwk/?igshid=10bzovlnpa4xa …",,@Kuala,#onkongsi #day19 #dudukrumah #stayhome #stayathome #perintahkawalanpergerakan #movementcontrolorder #movementcontrolorder #worldstarsmalaysia,1246692191725957121,https://twitter.com/cyla_coco/status/1246692191725957121
2020-04-05 06:16:36,naslamanrasmi,,0,0,0,"Selamat Hujung Minggu! Dear #Frontliners, TQ Hanya Allah s.w.t yg dapat membalas jasa & pengorbanan kalian. #StayAtHome #StaySafe #MovementControlOrder #Day19pic.twitter.com/XFIyAZYVDX",,,#Frontliners #StayAtHome #StaySafe #MovementControlOrder #Day19pic,1246683136768933889,https://twitter.com/naslamanrasmi/status/1246683136768933889
2020-04-05 01:05:39,EdwinNurdjajadi,lizaa_halizaa,0,0,1,"dua dua sekali pun bolehkelmarin saya dah dapat cuba Ais Kacang Batu #ABC memang sedap lebih2 lagi masa ni masih #PKP #MCO #MovementControlOrder https://twitter.com/lizaa_halizaa/status/1246604241017253888 …",,,#ABC #PKP #MCO #MovementControlOrder,1246604882468990978,https://twitter.com/EdwinNurdjajadi/status/1246604882468990978
2020-04-05 00:59:41,faisal71,,0,0,0,"Workstation sepanjang PKP #workfromhome #stayhomestaysafe #homeiswhereyourheartis #COVID2019 #DudukRumah #movementcontrolorder pic.twitter.com/uzVI3FBsGN – at Saville @D'lake",,@D,#workfromhome #stayhomestaysafe #homeiswhereyourheartis #COVID2019 #DudukRumah #movementcontrolorder,1246603379251351552,https://twitter.com/faisal71/status/1246603379251351552
2020-08-01 23:59:33,GamesRedDeer,,1,16,65,"Brawl Chess ♟coming soon! Follow to play @BrawlChess http://reddeergames.com/familychess/ ReTweet if You play CHESS ♟ #chess #チェス #szachy #échecs #schach #шахматы #棋 #ajedrez #switch #nintendo #xbox #chesskids #steam #PlayStation5pic.twitter.com/OFLBgtHDgt",,@BrawlChess,#chess #チェス #szachy #échecs #schach #шахматы #棋 #ajedrez #switch #nintendo #xbox #chesskids #steam #PlayStation5pic,1289712402548719618,https://twitter.com/GamesRedDeer/status/1289712402548719618
2020-04-04 19:08:07,lewisayan,,0,0,0,"I hope everyone will remember what are their scope of work and how to do their work at workplace when the Movement Control Order is lifted. #MCO #movementcontrolorder #COVID19Malaysia #covid",,,#MCO #movementcontrolorder #COVID19Malaysia #covid,1246514906196672512,https://twitter.com/lewisayan/status/1246514906196672512
2020-04-04 18:56:34,lewisayan,,0,0,0,"I have a feeling that we still have a long journey. If you tell me MCO will be extended for another 2 more weeks, again, I will not be surprised. #malaysia #stayathome #covid19 #COVIDー19 #COVID2019 #covid #MCO #movementcontrolorder",,,#malaysia #stayathome #covid19 #COVIDー19 #COVID2019 #covid #MCO #movementcontrolorder,1246511999732736000,https://twitter.com/lewisayan/status/1246511999732736000
2020-04-04 17:25:01,KitkatNelfei,,0,0,1,"Lepas bebas #Covid19 ni, apa yang korang nak buat dulu eh? First thing first!!! #StayAtHome #StayHome #StayIn #DudukRumah #MovementControlOrder #Covid19Malaysia we will get over this soon! #Malaysia #Retweet",,,#Covid19 #StayAtHome #StayHome #StayIn #DudukRumah #MovementControlOrder #Covid19Malaysia #Malaysia #Retweet,1246488960114671618,https://twitter.com/KitkatNelfei/status/1246488960114671618
2020-04-04 17:09:51,AbangOmar,,0,0,2,"#PerintahKawalanPergerakan #MovementControlOrder #DudukRumah #StayAtHome #KitaJagaKitapic.twitter.com/u4Ji32ZQoK",,,#PerintahKawalanPergerakan #MovementControlOrder #DudukRumah #StayAtHome #KitaJagaKitapic,1246485145038639104,https://twitter.com/AbangOmar/status/1246485145038639104
2020-04-04 16:43:20,KA6973Trekkie,,0,0,0,"Captain's Log: April 5, 2063 The voyage of the Phoenix was a success – again. The alien ship detected the warp signature, and is on its way to rendezvous with history @StarTrek #FirstContactDay #MovementControlOrder #StaySafeStayHome #TrustNoOnehttps://open.spotify.com/track/5HRL78OfxCYsDQtRYsBF4T?si=lBJN_kwYQhOHioIJj-LAfw …",,@StarTrek,#FirstContactDay #MovementControlOrder #StaySafeStayHome #TrustNoOnehttps,1246478471540301824,https://twitter.com/KA6973Trekkie/status/1246478471540301824
2020-04-04 15:27:38,KA6973Trekkie,staronline,0,0,0,"WTF? What happened to their collective 3lb grey matter? Are they suicidal? #MovementControlOrder #StayHomeStaySafe #TrustNoOnehttps://twitter.com/staronline/status/1246437917565698049 …",,,#MovementControlOrder #StayHomeStaySafe #TrustNoOnehttps,1246459420357226498,https://twitter.com/KA6973Trekkie/status/1246459420357226498
2020-04-04 13:44:16,KA6973Trekkie,staronline,0,0,0,"WTF? What happened to their collective 3lb grey matter? Are they suicidal? #MovementControlOrder #StayHomeStaySafe #TrustNoOnehttps://twitter.com/staronline/status/1246420310737342466 …",,,#MovementControlOrder #StayHomeStaySafe #TrustNoOnehttps,1246433408835674117,https://twitter.com/KA6973Trekkie/status/1246433408835674117
2020-04-04 12:47:20,KA6973Trekkie,,0,0,0,"Watching #StarTrek2009. They don't seem to have #StarTrekFirstContact on Netflix yet. Oh well... @StarTrek #MovementControlOrder #StayHomeStaySafe #TrustNoOne https://www.netflix.com/title/70101276?s=a&trkid=13747225&t=twt …",,@StarTrek,#StarTrek2009 #StarTrekFirstContact #MovementControlOrder #StayHomeStaySafe #TrustNoOne,1246419078257885185,https://twitter.com/KA6973Trekkie/status/1246419078257885185
2020-04-04 12:42:46,KA6973Trekkie,,0,0,0,"Like the ad says... #MovementControlOrder #StayHomeStaySafe #TrustNoOne https://twitter.com/staronline/status/1246415266843488257 …pic.twitter.com/p7RjhDDqHM",,,#MovementControlOrder #StayHomeStaySafe #TrustNoOne,1246417928070651904,https://twitter.com/KA6973Trekkie/status/1246417928070651904
2020-04-04 12:25:46,KA6973Trekkie,staronline,0,0,0,"Judging by the current global situation, I'd imagine the #MovementControlOrder will be extended till #Aidilfitri2020 #StayHomeStaySafe #TrustNoOnehttps://twitter.com/staronline/status/1246402715955036161 … – at McDonald's & McCafe",,,#MovementControlOrder #Aidilfitri2020 #StayHomeStaySafe #TrustNoOnehttps,1246413650492981254,https://twitter.com/KA6973Trekkie/status/1246413650492981254
2020-04-04 12:21:14,KA6973Trekkie,,0,0,0,"WTF? What happened to their collective 3lb grey matter? Are you all suicidal? #MovementControlOrder #StayHomeStaySafe #TrustNoOne MCO: @sacitycouncil MBSA councillor, three others arrested for playing badmintonhttps://www.thestar.com.my/news/nation/2020/04/04/mco-mbsa-councillor-three-others-arrested-for-playing-badminton#.Xoh7LR90exc.twitter …",,@sacitycouncil,#MovementControlOrder #StayHomeStaySafe #TrustNoOne #,1246412510707609607,https://twitter.com/KA6973Trekkie/status/1246412510707609607
2020-04-04 11:21:38,AqibShahrom,,0,0,0,"hujung mggu dpn lepak mkn kt food truck syok jgk..haihhh..lama dh ni xlpk mkn.. #day18 #covid19 #semilockdown #movementcontrolorder #covidjahat @Food Truck Dataran Banting https://www.instagram.com/p/B-jp08chWsp/?igshid=1aytze6uovq9z …",,@Food,#day18 #covid19 #semilockdown #movementcontrolorder #covidjahat,1246397512308514816,https://twitter.com/AqibShahrom/status/1246397512308514816
2020-04-04 11:05:44,DzafirZulkifli,,0,0,4,"#KisahSeorangAku #NukilanSeorangAku #PourOverCoffee #HandBrewCoffee #V60 #CoffeeAtHome #Coffee #LockDown #MovementControlOrder #StayAtHome #TeamBaristaCommunityMYpic.twitter.com/J6uFoaYGiN",,,#KisahSeorangAku #NukilanSeorangAku #PourOverCoffee #HandBrewCoffee #V60 #CoffeeAtHome #Coffee #LockDown #MovementControlOrder #StayAtHome #TeamBaristaCommunityMYpic,1246393509713567744,https://twitter.com/DzafirZulkifli/status/1246393509713567744
2020-04-04 10:56:39,amireusshi,,1,0,1,"Kang takut lepas PKP ni dah rasa kekok pulak nak drive kereta balik #MovementControlOrder #PerintahKawalanPergerakan",,,#MovementControlOrder #PerintahKawalanPergerakan,1246391224530952193,https://twitter.com/amireusshi/status/1246391224530952193
2020-04-04 10:37:03,coffeesweethati,,0,0,0,"... #practicemakesperfect #latte #socialdistancing #mco #movementcontrolorder #love @Taman TAR https://www.instagram.com/p/B-jkuVNpKnS/?igshid=1km742ahvota5 …",,@Taman,#practicemakesperfect #latte #socialdistancing #mco #movementcontrolorder #love,1246386293669605377,https://twitter.com/coffeesweethati/status/1246386293669605377
2020-04-04 09:41:30,vedd_muskv,,0,0,2,"Menjala jala lah petang² ni . #MovementControlOrder #COVID19Malaysia pic.twitter.com/zn556r5L2g",,,#MovementControlOrder #COVID19Malaysia,1246372314008055810,https://twitter.com/vedd_muskv/status/1246372314008055810
2020-04-04 06:20:33,dardanilshuid,,0,0,1,"My sweet little princess just turned 6 months old today. Let's keep celebrating until your actual birthday. #avakhayradardanil #damiendardanil #danilia #malaysia #covid_19 #movementcontrolorder #stayhome… https://www.instagram.com/p/B-jHXf6pyO6/?igshid=13iz37tnct960 …",,,#avakhayradardanil #damiendardanil #danilia #malaysia #covid_19 #movementcontrolorder #stayhome,1246321741858844672,https://twitter.com/dardanilshuid/status/1246321741858844672
2020-04-04 05:04:23,YusriShamsuddin,,1,0,3,"Lunch #PKP2 #PerintahKawalanPergerakan #mco #MovementControlOrder pic.twitter.com/kfRKOsACtr",,,#PKP2 #PerintahKawalanPergerakan #mco #MovementControlOrder,1246302574317170689,https://twitter.com/YusriShamsuddin/status/1246302574317170689
2020-04-04 01:06:23,naslamanrasmi,,0,0,0,"Just stay at home! #StaySafeStayHome #MovementControlOrder #Day18pic.twitter.com/FCpdumhyrm",,,#StaySafeStayHome #MovementControlOrder #Day18pic,1246242679609942016,https://twitter.com/naslamanrasmi/status/1246242679609942016
2020-04-04 00:42:10,Unlikely_Aanan,,0,0,14,"Gosh! As inconvenient as it may be, it's good to see fellow M'sians well behaved and disciplined during this #COVID19 #MovementControlOrder. Thanks for not creating a rakus! #StayHomeSaveLivespic.twitter.com/A1HKweCjvH – at Texco Extra Puchong",,,#COVID19 #MovementControlOrder #StayHomeSaveLivespic,1246236586989064192,https://twitter.com/Unlikely_Aanan/status/1246236586989064192
2020-08-13 13:33:15,GamesRedDeer,,4,5,35,"What is your favorite party game? Have a look on @ClumsyRush https://www.nintendo.com/games/detail/clumsy-rush-switch/ … #party #game #NintendoSwitchpic.twitter.com/cQnP29dQ9b",,@ClumsyRush,#party #game #NintendoSwitchpic,1293903444135182338,https://twitter.com/GamesRedDeer/status/1293903444135182338
2020-04-03 12:42:08,dockrayallsopp,,0,0,0,"#COVID19 #RMO #MovementControlOrder #Deliverypic.twitter.com/jlT1FBhVcu",,,#COVID19 #RMO #MovementControlOrder #Deliverypic,1246055382004318208,https://twitter.com/dockrayallsopp/status/1246055382004318208
2020-04-03 11:54:01,KA6973Trekkie,staronline,0,0,0,"WTF? Why? What happened to his 3lb grey matter? #MovementControlOrder #StayHomeStaySafe #TrustNoOnehttps://twitter.com/staronline/status/1246025193471893507 …",,,#MovementControlOrder #StayHomeStaySafe #TrustNoOnehttps,1246043275200352257,https://twitter.com/KA6973Trekkie/status/1246043275200352257
2020-04-03 08:58:15,NaylaNadira,,0,0,0,"Skim Wakaf Al Quran (Sedekah Jariah) Sumbangan April 2020 – Wakaf Al-Quran https://wakafalquran.org/donations/skim-wakaf-alquran/ … Jom cari pahala masa #MovementControlOrder",,,#MovementControlOrder,1245999041420222464,https://twitter.com/NaylaNadira/status/1245999041420222464
2020-04-03 05:16:42,YusriShamsuddin,,3,0,3,"Buat sendiri je Brownies.. #PKP2 #PerintahKawalanPergerakan #mco #MovementControlOrder pic.twitter.com/NDyM01aBoz",,,#PKP2 #PerintahKawalanPergerakan #mco #MovementControlOrder,1245943286155673603,https://twitter.com/YusriShamsuddin/status/1245943286155673603
2020-04-03 04:40:40,vedd_muskv,,0,0,0,"Spring cleaning rooms #MovementControlOrder",,,#MovementControlOrder,1245934218837807105,https://twitter.com/vedd_muskv/status/1245934218837807105
2020-04-03 03:40:40,izadiskandar,,0,0,0,"What now? . . . #iamlegend #postapocalyptic #covid19 #covid_19 #empty #movementrestrictionorder #movementcontrolorder #movementcontrolordermalaysia #malaysia @Kuala Lumpur, Malaysia https://www.instagram.com/p/B-gPsP5J0oN/?igshid=18su9q1nzc77c …",,@Kuala,#iamlegend #postapocalyptic #covid19 #covid_19 #empty #movementrestrictionorder #movementcontrolorder #movementcontrolordermalaysia #malaysia,1245919118714261505,https://twitter.com/izadiskandar/status/1245919118714261505
2020-04-03 00:40:01,KA6973Trekkie,,0,0,0,"WTF? Why'd they do that? What happened to their collective 3lb grey matter? #MovementControlOrder #StayHomeStaySafe #TrustNoOne Friends who took a joyride during MCO jailed and finedhttps://www.thestar.com.my/news/nation/2020/04/03/friends-who-took-a-joyride-during-mco-jailed-and-fined#.XoaFxaTCLGY.twitter …",,,#MovementControlOrder #StayHomeStaySafe #TrustNoOne #,1245873657596891136,https://twitter.com/KA6973Trekkie/status/1245873657596891136
2020-04-02 15:40:10,daingreduan,,0,0,1,"it’s a long journey. #howichange #Alhamdulillah #MovementControlOrder #TikTok #tiktokmalaysiapic.twitter.com/Jpi6oD1gxZ",,,#howichange #Alhamdulillah #MovementControlOrder #TikTok #tiktokmalaysiapic,1245737799933767681,https://twitter.com/daingreduan/status/1245737799933767681
2020-04-02 12:46:22,IrSharifahDzain,,0,2,8,"Alhamdulilah 8 Syaaban 1441H berlalu #puasasunat #syukurselalu #SherryAin #StayAtHome #MovementControlOrder #StopTheSpreadOfCorona #dudukdiamdiamdirumahpic.twitter.com/jGurSdwjzp – at i Love You Sherry",,,#puasasunat #syukurselalu #SherryAin #StayAtHome #MovementControlOrder #StopTheSpreadOfCorona #dudukdiamdiamdirumahpic,1245694059793924096,https://twitter.com/IrSharifahDzain/status/1245694059793924096
2020-04-02 05:19:23,naslamanrasmi,,0,0,0,"Selamat Tengah Hari. Menu apa lunch hari ni? #StaySafeStayHome #MovementControlOrder #PKP #day16pic.twitter.com/Eq1aJ2eoeX",,,#StaySafeStayHome #MovementControlOrder #PKP #day16pic,1245581573459595266,https://twitter.com/naslamanrasmi/status/1245581573459595266
2020-04-02 05:16:35,grednfeorge,,1,0,6,"Stepped out of the house for the first time in 3 weeks, thank goodness I still remember how use the elevator. Tempted to use the stairs instead just to savour the moment #MovementControlOrder #QuaratineLife #StayAtHome",,,#MovementControlOrder #QuaratineLife #StayAtHome,1245580869558865923,https://twitter.com/grednfeorge/status/1245580869558865923
2020-04-02 03:42:08,wwwatie_,,0,1,0,"Kepada: Pihak pengurus astro. Sepanjang PKP nie siarakan lah ulangan gegar veganza. Musim pertama dah settle. Siarkan musim kedua pulak dan seterusnya. Terima kasih Yang ikhlas, Suara rakyat @AstroGempak #astro #ceoastro #PerintahKawalanPergerakan #MovementControlOrder",,@AstroGempak,#astro #ceoastro #PerintahKawalanPergerakan #MovementControlOrder,1245557100484288513,https://twitter.com/wwwatie_/status/1245557100484288513
