date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-08-12 21:24:19,GamesRedDeer,,1,25,97,"Did You see it? http://www.reddeergames.com Let the fun begin! #Xbox #NintendoSwitch #Playstationpic.twitter.com/uQtSvYtlCh",,,#Xbox #NintendoSwitch #Playstationpic,1293659604946169858,https://twitter.com/GamesRedDeer/status/1293659604946169858
2020-04-18 17:01:53,jasmine_tjb,,0,0,1,"Took me a very very long time. Thanks to MCO I have the time to finish this book. Love the storyline. Captivating. pic.twitter.com/se835ORBuW",,,,1251556570757951489,https://twitter.com/jasmine_tjb/status/1251556570757951489
2020-04-18 16:48:59,zafirahtahir,,0,0,0,"Balik cite kt mak. Mak kata tu taktik mak pak dia. Biar anak kat tepi jln. Nnt mesti ada yg kesian. Pastu ada org dtg bawak makan, semua keluarlah.. Hahaha rasa mcm kena scam ngn puppies ni. Lain kali gtau awal la. Blh beli wetpud bebanyak. #pencintahaiwan #dog #mco #Covid_19pic.twitter.com/LhgjhkmAd4",,,#pencintahaiwan #dog #mco #Covid_19pic,1251553323087302658,https://twitter.com/zafirahtahir/status/1251553323087302658
2020-04-18 16:28:31,edzannasir,,0,0,0,"18 April 2020 - Day 32/42 - The only time I get to dress up nowadays is when I have an online meeting. PPM's Exco had its 2nd meeting during the RMO/MCO. Lots of stuff on the table. Lunch was nasi lemak and its side… https://www.instagram.com/p/B_IQEroDjIL/?igshid=1sakueibfwxw7 …",,,,1251548172863918083,https://twitter.com/edzannasir/status/1251548172863918083
2020-04-18 16:22:31,EdwinNurdjajadi,,3,7,21,"Sharing with u on how fresh #shrimps are caught in #Meludam #Sarawak Locals were grateful for the wonderful harvest despite #MCO #PKP that affected their livelihood too @isim786 @minhaziq @anwaralias @akujejaka8895 @Carol95214127 @el_6sixty6 @CKEdison82 @arifsetia2013d @RoseNor_pic.twitter.com/if9TfFuO4X",,@isim786 @minhaziq @anwaralias @akujejaka8895 @Carol95214127 @el_6sixty6 @CKEdison82 @arifsetia2013d @RoseNor_pic,#shrimps #Meludam #Sarawak #MCO #PKP,1251546663782514688,https://twitter.com/EdwinNurdjajadi/status/1251546663782514688
2020-04-18 16:19:11,trisyiarobaid,serenitysakinah,0,0,1,"The same thing sis. Whats the point of having mco this whole month, budak ipt tak boleh balik kampung. Last2 bukan ketatkan, makin longgar dah. Before bukak intl borders, dah cukup spread kt domestic level nie.",,,,1251545822975504384,https://twitter.com/trisyiarobaid/status/1251545822975504384
2020-04-18 16:16:57,SandyRyanG,,0,0,0,"This is what MCO has done to me #sorrynotsorry ° ° ° ° ° ° ° ° ° ° ° ° ° ° ° ° ° ° #igers #igmsia #igaddicts #instamode #instadaily #instalikes #insta_blogger #followme #sandyryang… https://www.instagram.com/p/B_IOu6ppJp-zUjsJ9iV7fwtUz7PbkdIaIjSEOo0/?igshid=ohfn0wvz5qud …",,,#sorrynotsorry #igers #igmsia #igaddicts #instamode #instadaily #instalikes #insta_blogger #followme #sandyryang,1251545263220629505,https://twitter.com/SandyRyanG/status/1251545263220629505
2020-04-18 16:09:12,neesasodirman,sfqomhz,1,0,0,"Omg yes.... my bf unable to have his haircut, habis MCO afro keluar balik. Dah nampak tebal dah. I miss going out for a date",,,,1251543311162064903,https://twitter.com/neesasodirman/status/1251543311162064903
2020-04-18 15:59:23,RaviChander0670,ngehkooham,0,0,0,"See there are double standard, why PDRM need to record statement from deputy minister? Clear cut he flaunt the MCO why can't police just arrest him like everyone else? https://twitter.com/ngehkooham/status/1251498897848938496 …",,,,1251540839118934016,https://twitter.com/RaviChander0670/status/1251540839118934016
2020-04-18 15:46:20,VanLigutom,,0,0,0,"Today marks the 30th day of MCO in Malaysia. Tough times. It might be even tougher in the next 60 days. #newday #sunnyday #shotoniphone @Petaling Jaya, Malaysia https://www.instagram.com/p/B_ILP3PHSzb/?igshid=11if34n0hvt9v …",,@Petaling,#newday #sunnyday #shotoniphone,1251537555243372545,https://twitter.com/VanLigutom/status/1251537555243372545
2020-04-18 15:33:22,HanisHRazak,,0,0,0,"One thing i perasan during mco ni kami bertiga tak pernah berpisah, turun bawah kena sama, naik bilik kena sama, kat dapur sama :’) waktu tidur pun sama, bangun sama.",,,,1251534291311325184,https://twitter.com/HanisHRazak/status/1251534291311325184
2020-04-18 15:24:28,coffeesweethati,,0,0,0,"#mco #movementcontrolorder #socialdistancing #malaysiaboleh Posted withregram • @UN We are in this together - and we will get through this, together. The #UnitedNations is working around the clock to help everyone,… https://www.instagram.com/p/B_IIveqpoMi/?igshid=137u45d64uycu …",,@UN,#mco #movementcontrolorder #socialdistancing #malaysiaboleh #UnitedNations,1251532051276324866,https://twitter.com/coffeesweethati/status/1251532051276324866
2020-04-18 15:11:27,iqwan_zarif,,2,0,1,"lost count how many times I've mentally rearranged home furnitures in my head throughout mco...",,,,1251528776774832128,https://twitter.com/iqwan_zarif/status/1251528776774832128
2020-04-18 15:03:35,puterinilammm,,1,0,3,"sedih tengok patient patient kanser yang datang hospital untuk buat major operation tapi tak boleh ada family members teman sebab sekarang MCO, hospital strictly no visitor! hari hari tengok patient down je :( yelah nak pegi operation besar suami/isteri takdak kat sebelah",,,,1251526797419823104,https://twitter.com/puterinilammm/status/1251526797419823104
2020-04-18 14:59:37,faradalilla,,0,0,1,"Happy birthday @NawwarNava Alhamdulillah tahun nie dapat sambut Birthday bersama family. setelah hampir 5tahun diperantauan. Moga dimurahkan rezeki. Love u.. #18042020 #happybirthday #mco… https://www.instagram.com/p/B_IFUdwDOmX_eU6nwTOlEKVa9dsVyqUTIICVAg0/?igshid=5cw2lre5slda …",,@NawwarNava,#18042020 #happybirthday #mco,1251525801184571393,https://twitter.com/faradalilla/status/1251525801184571393
2020-04-18 14:59:22,KMurthychettiar,zhukl,0,1,1,"You're right. The MCO is bearable. I can't handle these back door peddlers.....",,,,1251525738345320448,https://twitter.com/KMurthychettiar/status/1251525738345320448
2020-04-18 14:50:28,fahimaripin,,0,0,0,"While waiting for second round of review of my group account, i bought an ebook from app store, hope i can finish this within mco.. pic.twitter.com/QkfSeRxFOH",,,,1251523496854740993,https://twitter.com/fahimaripin/status/1251523496854740993
2020-04-18 14:31:51,mehsatry,,0,0,0,"Aren’t you bored during this MCO? . Nah, just chilling on some corals. . : Olympus TG-5 : Tenggol, Terengganu,… https://www.instagram.com/p/B_ICuQJB5g3/?igshid=1maxc50gc9dy3 …",,,,1251518811112648706,https://twitter.com/mehsatry/status/1251518811112648706
2020-04-18 14:15:22,luvphilleweeta,,0,0,0,"MCO! Hence a throwback #stayhomenstaysafe @Universal Studios Singapore https://www.instagram.com/p/B_IA1jppDWYmXmr1AlgSs_ehKfDd8baNh7uijY0/?igshid=1uj3qm9xp41vf …",,@Universal,#stayhomenstaysafe,1251514661851336704,https://twitter.com/luvphilleweeta/status/1251514661851336704
2020-04-18 14:07:56,MFTSenathiraj,,0,0,0,"This Guy - Solid ! Keep it Real n Keep Rockin Bro! #kitasapotkita lifeatmaxis @maxiscomms Posted withregram • roencian “The MCO has created a very difficult time for SMEs, hence we are trying to help by… https://www.instagram.com/p/B_H__IFBSlq/?igshid=10cpie3c8ibz8 …",,@maxiscomms,#kitasapotkita,1251512792990937088,https://twitter.com/MFTSenathiraj/status/1251512792990937088
2020-07-28 20:47:23,GamesRedDeer,,34,225,556,"PLAY & Let The Fun Begin Like + RT + Click https://www.reddeergames.com Did You see it? pic.twitter.com/45a6EF3ixr",,,,1288214494167158784,https://twitter.com/GamesRedDeer/status/1288214494167158784
2020-04-18 13:48:52,c_joonho,,0,0,1,"Lockdown Day 32: Wish it washes away the virus #malaysia #lockdown #mco #day32 #시원하게 #바이러스 #씻어 #내려가라 #그냥 #해보는말 #답답해서 kuala Lumpur, Malaysia https://www.instagram.com/p/B_H9zYop3vP0xwZRHbCFTO9X4CwUUSedKP8gY80/?igshid=1ejr25og0bq59 …",,,#malaysia #lockdown #mco #day32 #시원하게 #바이러스 #씻어 #내려가라 #그냥 #해보는말 #답답해서,1251507993528733696,https://twitter.com/c_joonho/status/1251507993528733696
2020-04-18 13:32:46,BukuFixi,,0,7,8,"Maksudnya, #DudukRumahBacaBuku. Dapatkan e-book #Majnun di Google Play, eSentral dan Kaki Buku dengan hanya RM5 sahaja! Nak beli buku? Klik link di bio. #SayembaraFixi #bukuFixi #MCO #PKP #perintahkawalanpergerakan https://play.google.com/store/books/details?id=nePWDwAAQBAJ …pic.twitter.com/KxAxqzjq32",,,#DudukRumahBacaBuku #Majnun #SayembaraFixi #bukuFixi #MCO #PKP #perintahkawalanpergerakan,1251503944871755777,https://twitter.com/BukuFixi/status/1251503944871755777
2020-04-18 13:32:28,azwa_ahmad,,0,0,0,"MCO Phase 3. but looks like we are never get enough. Day after Day there still a lot of People que at supermarket. Oh dear Malaysia wake up before it is too late. We can change it! Let fight Covid 19!!! Stay at home! stay at home!stay at home! #MCO #KitaMestiMenang #KitaJagaKita",,,#MCO #KitaMestiMenang #KitaJagaKita,1251503866350153728,https://twitter.com/azwa_ahmad/status/1251503866350153728
2020-04-18 13:07:59,murfiqahyhy,,0,0,0,"My mom scream telling us about her hutang credit card semperna MCO ni.",,,,1251497704296833026,https://twitter.com/murfiqahyhy/status/1251497704296833026
2020-04-18 13:01:44,HajiMat5,,1,1,4,"Ministers, deputy ministers not immune under the law if they flout MCO - Takiyuddin Ministers and deputy ministers are not immune under the law if they deliberately flout the Movement Control Order.",,,,1251496133718798336,https://twitter.com/HajiMat5/status/1251496133718798336
2020-04-18 12:59:15,hasanahbaharom,,0,0,0,"Biskut marie dah jadi barang kawalan ya Hm ramai nya orang buat kek batik time2 MCO ni",,,,1251495507853111296,https://twitter.com/hasanahbaharom/status/1251495507853111296
2020-04-18 12:59:02,SudipSudu,,2,0,0,"@helpmeunifi waktu MCO ni saya baca notis, pemasangan wifi boleh di teruskan, tapi kenapa pemasangan wifi rumah saya ditangguhkan? Dah masuk 2minggu ditangguhkan, saya perlukan wifi untuk WORK FROM HOME",,@helpmeunifi,,1251495455696936961,https://twitter.com/SudipSudu/status/1251495455696936961
2020-04-18 12:56:13,baby_dyn4,shazafaiza,1,0,0,"Terfikir jugak lepas mco nak ulang alik gi gym . Misi kurus",,,,1251494743789404167,https://twitter.com/baby_dyn4/status/1251494743789404167
2020-04-18 12:55:50,saufisufian,,0,0,0,"Day #32 Movement Control Order (MCO) - CoViD19 #stayathome @Malaysia https://www.instagram.com/p/B_H3vMdj1JB/?igshid=uiknpaxj6mpo …",,@Malaysia,#32 #stayathome,1251494649849688069,https://twitter.com/saufisufian/status/1251494649849688069
2020-04-18 12:51:20,chilakak,,1,2,0,"@unifi is this even consider internet speed? During MCO the worse thing that can happen is unifi slow like snail. Worse is that I need to use mobile data to tweet this. Even worst is that I have contract with unifi. #snailisfasterthanunifi #unifipic.twitter.com/mbuPBs0HQL",,@unifi,#snailisfasterthanunifi #unifipic,1251493515730710530,https://twitter.com/chilakak/status/1251493515730710530
2020-04-18 12:49:51,dot_burn,_ahmadsuhail,1,0,0,"Aku belum beli pun lagi haha, tengah mco ni aku tak sure lama ke tak, aku beli yg dalam malaysia pun tunggu seminggu lebih",,,,1251493143511363584,https://twitter.com/dot_burn/status/1251493143511363584
2020-04-18 12:47:46,nhishamy67,,0,0,0,"Cerita Seorang Penganggur Sementara - Day 32 - Facetime Meninjau keadaan keluarga tercinta di Pulau Pinang #mco #pkp #covid19 #tokpa #ynwa #staysafestayhome @Kota Bharu https://www.instagram.com/p/B_H2zzoheYr2RxIFJMiKVtfX7XOi7rPbDbs2EE0/?igshid=kvhcelhptb62 …",,@Kota,#mco #pkp #covid19 #tokpa #ynwa #staysafestayhome,1251492617260539905,https://twitter.com/nhishamy67/status/1251492617260539905
2020-04-18 12:47:45,matzakon,,0,0,0,"Maybe delay lagi ye wahai customer ku , harap faham mco ye",,,,1251492612197904385,https://twitter.com/matzakon/status/1251492612197904385
2020-04-18 12:41:00,FauziFonz,,3,5,17,"Never let the MCO limit your potential. Enhance your knowledge. Learn more about Syariah investing, Stock market prospects and cross boarder trading with iTrade Islamic from the experts. pic.twitter.com/9yL96jkWOT",,,,1251490917342568448,https://twitter.com/FauziFonz/status/1251490917342568448
2020-04-18 12:40:39,chilakak,,0,0,0,"@unifi is this speed even a speed? During MCO and connection like snail. Worse is that I need to use my mobile data to tweet this. And I have a contract with unifi. Argh #unifislowlikesnail #unifipic.twitter.com/km1LFYCCdT",,@unifi,#unifislowlikesnail #unifipic,1251490829111193600,https://twitter.com/chilakak/status/1251490829111193600
2020-04-18 12:38:21,saiyew,,0,0,0,"carpenters_daughter’s brownie paired with idc_kl ice cream, These two make a good team . #MCO #Dessert #StayAtHome #TreatYourself #TreatMyself @Subang Jaya https://www.instagram.com/p/B_H1vH6p6A7/?igshid=oayt7nuex313 …",,@Subang,#MCO #Dessert #StayAtHome #TreatYourself #TreatMyself,1251490250372845569,https://twitter.com/saiyew/status/1251490250372845569
2020-04-18 12:36:11,giftsfrheaven,,0,0,0,"Tq for your support! Sending out tons of wishes for newborn baby during MCO newborn Gift Basket Rm300 FREE DELIVERY! *if order above rm100 WM, rm200 EM* whatsapp… https://www.instagram.com/p/B_H1fMPFeqN/?igshid=qm5brayrbmdz …",,,,1251489702110285824,https://twitter.com/giftsfrheaven/status/1251489702110285824
2020-04-18 12:35:06,JereSays,,0,0,1,"Nothing quite like a good blow. . Honestly, it’s so easy to just not bother with basic grooming throughout the MCO period but I feel that doing little things to take care of myself is important. . Especially since I… https://www.instagram.com/p/B_H1W6Fppxz/?igshid=18pfyg8nk9df3 …",,,,1251489429459525636,https://twitter.com/JereSays/status/1251489429459525636
2020-04-18 12:34:29,raine_riman,,1,0,1,"Micro managing is 200% more than usual during this Movement Control Order period and I am tempted to start writing this.. #mco pic.twitter.com/OScncKYw27",,,#mco,1251489274983301120,https://twitter.com/raine_riman/status/1251489274983301120
2020-04-18 12:32:44,Que_Moses,NST_Online,0,0,0,"Earth is healing itself. Next question is how can we maintain this situation ? Even during MCO, there are still river pollution here and there. @jasmalaysia YB @titm_official .https://twitter.com/NST_Online/status/1251443300965289986 …",,@jasmalaysia @titm_official,,1251488835445256192,https://twitter.com/Que_Moses/status/1251488835445256192
2020-08-19 06:16:55,roomtour_house,,2,2,10,"＼ #ルームツアー 動画／ 「スカイラウンジから花火も見れる 14階建て3LDKマンション」をご紹介！ ▼ポイント ・七尾湾を一望できるスカイラウンジ ・全邸南向きで開放的で明るいLDK ・リビングは広々の22.6帖 ・3面バルコニー #マンション #スカイラウンジ https://www.youtube.com/watch?v=-fGsCLB7GXU …",,,#ルームツアー #マンション #スカイラウンジ,1295967964923957253,https://twitter.com/roomtour_house/status/1295967964923957253
2020-04-18 12:22:02,TravellerDaddy,,0,0,8,"It turns out that staying indoors during the Movement Control Order (MCO) is good thing for the environment as the city’s air quality has improved. pic.twitter.com/3l9uRYNS93",,,,1251486144258170880,https://twitter.com/TravellerDaddy/status/1251486144258170880
2020-04-18 12:16:51,mafeitz,,1,218,160,"Sekali pandang cam kedudukan pingat Sukan SEA.. realitinya Malaysia perlu waspada dan jangan leka! #MedTweetMY #Covid_19 #SEA #MCO pic.twitter.com/HEjdXyHrAg",,,#MedTweetMY #Covid_19 #SEA #MCO,1251484836973297665,https://twitter.com/mafeitz/status/1251484836973297665
2020-04-18 12:13:50,EdwinNurdjajadi,hasbeemasputra,1,0,1,"but what about post #Covid_19 & the aftermath of #PKP #MCO which no one has spoken in great details? https://twitter.com/hasbeemasputra/status/1251482019403464704 …",,,#Covid_19 #PKP #MCO,1251484079029055488,https://twitter.com/EdwinNurdjajadi/status/1251484079029055488
2020-04-18 12:13:02,cookiejimz,TIIIIIIIIMOTHY,1,0,2,"After MCO ends",,,,1251483876142153728,https://twitter.com/cookiejimz/status/1251483876142153728
2020-04-18 12:10:44,RafidahIsa,,0,0,0,"Cuti mco ni kemas2 rumah, 1 blk sehari smpai la ke dapur n stor. Segala harta bnde n buku2 lama jmpa la semula. Smpai mak tunjuk satu ms dlm buku tuh, “doa cepat dpt jodoh” ok mak, lamaaaa lg ye",,,,1251483299656040448,https://twitter.com/RafidahIsa/status/1251483299656040448
2020-04-18 12:10:41,SueHarn,,0,0,0,"Mother's Unconditional Love. MCO or without. Thank you for preparing every meal for the family. Her Favourite quote before she cooked the dishes: ""Very fast, Very Easy"". A sneak peek to some of the yummy dishes… https://www.instagram.com/p/B_HykG0ply9/?igshid=irje7zjxn907 …",,,,1251483285827567616,https://twitter.com/SueHarn/status/1251483285827567616
2020-04-18 12:06:41,nabilikhwang,,0,0,0,"Half blind until the end of mco",,,,1251482280331112451,https://twitter.com/nabilikhwang/status/1251482280331112451
2020-04-18 12:05:40,ainaamasaud,aliffasyraf,1,0,0,"Habis mco aku hire kau la cat bilik aku hahahaha",,,,1251482022100365316,https://twitter.com/ainaamasaud/status/1251482022100365316
2020-04-18 12:00:07,Dafeat,,0,0,0,"Susah sangat nak cari roti gardenia? Beli je kat shopee. Senang! . . #onlineshoppingchallenges #sorryedittakclean #memories #jawaversion #workfromhome #stayathomechallenge #staysafe #mco… https://www.instagram.com/p/B_HwhI-jWii-xcjUE7W0R3kvLbxK5I0GtVJ_hg0/?igshid=epd54hse2uqq …",,,#onlineshoppingchallenges #sorryedittakclean #memories #jawaversion #workfromhome #stayathomechallenge #staysafe #mco,1251480627674787841,https://twitter.com/Dafeat/status/1251480627674787841
2020-04-18 11:55:31,matzakon,,0,0,1,"Today mco activity 2 sim card regsitration Engine startup",,,,1251479471317635072,https://twitter.com/matzakon/status/1251479471317635072
2020-04-18 11:51:50,Logeswari98,,1,0,28,"Take me back pls this mco is killing me already pic.twitter.com/XGNnT5qHsn",,,,1251478541696294912,https://twitter.com/Logeswari98/status/1251478541696294912
